nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
276,276,3,6,1,14,8,PATH: 3 --> 4 --> 6,400,16-QAM,false,0,0
277,277,1,23,3,22,8,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,100,BPSK,false,0,0
278,278,6,14,0,16,2,PATH: 6 --> 8 --> 10 --> 14,40,QPSK,false,0,0
279,279,15,12,0,27,2,PATH: 15 --> 16 --> 12,40,8-QAM,false,0,0
280,280,1,23,5,25,4,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17 --> 23,40,BPSK,false,0,0
281,281,7,0,1,22,2,PATH: 7 --> 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
282,282,14,17,3,23,4,PATH: 14 --> 19 --> 20 --> 21 --> 17,100,QPSK,false,0,0
283,283,3,20,1,22,8,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20,100,BPSK,false,0,0
284,284,8,23,2,26,4,PATH: 8 --> 11 --> 15 --> 21 --> 22 --> 23,100,QPSK,false,0,0
285,285,9,5,2,22,4,PATH: 9 --> 7 --> 6 --> 5,100,QPSK,false,0,0
286,286,18,11,0,24,4,PATH: 18 --> 11,100,QPSK,false,0,0
287,287,3,1,0,26,3,PATH: 3 --> 4 --> 2 --> 1,100,8-QAM,false,0,0
288,288,9,7,3,22,8,PATH: 9 --> 7,400,16-QAM,false,0,0
289,289,3,22,4,23,8,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,100,BPSK,false,0,0
290,290,19,1,4,23,8,PATH: 19 --> 14 --> 10 --> 8 --> 5 --> 1,100,BPSK,false,0,0
291,291,21,20,0,29,2,PATH: 21 --> 22 --> 16 --> 20,100,32-QAM,false,0,0
292,292,16,12,1,26,3,PATH: 16 --> 12,100,8-QAM,false,0,0
293,293,17,6,0,30,1,PATH: 17 --> 13 --> 9 --> 7 --> 6,10,BPSK,false,0,0
294,294,3,23,2,26,4,PATH: 3 --> 4 --> 7 --> 9 --> 13 --> 17 --> 23,40,BPSK,false,0,0
295,295,8,19,2,26,4,PATH: 8 --> 10 --> 14 --> 19,100,QPSK,false,0,0
296,296,13,23,1,29,2,PATH: 13 --> 16 --> 22 --> 23,40,QPSK,false,0,0
297,297,13,11,0,24,3,PATH: 13 --> 9 --> 11,100,8-QAM,false,0,0
298,298,12,15,3,27,3,PATH: 12 --> 16 --> 15,100,8-QAM,false,0,0
299,299,1,6,0,14,2,PATH: 1 --> 2 --> 3 --> 6,40,8-QAM,false,0,0
300,300,1,8,0,29,2,PATH: 1 --> 2 --> 3 --> 6 --> 8,40,QPSK,false,0,0
301,301,14,4,1,30,1,PATH: 14 --> 10 --> 8 --> 6 --> 4,10,BPSK,false,0,0
302,302,5,8,0,23,3,PATH: 5 --> 8,100,8-QAM,false,0,0
303,303,6,18,0,29,1,PATH: 6 --> 10 --> 18,10,BPSK,false,0,0
304,304,8,14,5,4,4,PATH: 8 --> 10 --> 14,100,QPSK,false,0,0
305,305,5,8,2,8,2,PATH: 5 --> 2 --> 6 --> 8,40,8-QAM,false,0,0
306,306,20,3,6,22,4,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 3,40,BPSK,false,0,0
307,307,2,6,3,22,8,PATH: 2 --> 4 --> 6,400,16-QAM,false,0,0
308,308,2,3,0,1,2,PATH: 2 --> 4 --> 3,100,64-QAM,false,0,0
309,309,8,11,1,26,2,PATH: 8 --> 10 --> 11,100,16-QAM,false,0,0
310,310,9,15,2,23,2,PATH: 9 --> 12 --> 16 --> 15,40,QPSK,false,0,0
311,311,22,3,5,29,4,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6 --> 3,40,BPSK,false,0,0
312,312,0,6,1,30,3,PATH: 0 --> 1 --> 2 --> 6,100,8-QAM,false,0,0
313,313,1,10,0,30,2,PATH: 1 --> 5 --> 10,40,QPSK,false,0,0
314,314,2,20,6,26,8,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20,100,BPSK,false,0,0
315,315,2,4,0,3,1,PATH: 2 --> 4,40,16-QAM,false,0,0
316,316,11,10,0,32,1,PATH: 11 --> 8 --> 10,40,16-QAM,false,0,0
317,317,11,9,1,31,2,PATH: 11 --> 8 --> 7 --> 9,40,8-QAM,false,0,0
318,318,16,23,0,10,2,PATH: 16 --> 22 --> 23,40,8-QAM,false,0,0
319,319,0,16,2,29,4,PATH: 0 --> 5 --> 10 --> 11 --> 12 --> 16,40,BPSK,false,0,0
320,320,6,23,0,31,1,PATH: 6 --> 7 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
321,321,4,6,0,18,2,PATH: 4 --> 6,40,8-QAM,false,0,0
322,322,19,9,0,32,2,PATH: 19 --> 20 --> 21 --> 16 --> 13 --> 9,40,QPSK,false,0,0
323,323,1,4,1,24,4,PATH: 1 --> 2 --> 4,100,QPSK,false,0,0
324,324,0,6,2,15,3,PATH: 0 --> 1 --> 2 --> 6,100,8-QAM,false,0,0
325,325,11,17,3,30,4,PATH: 11 --> 12 --> 16 --> 17,100,QPSK,false,0,0
326,326,6,18,3,22,8,PATH: 6 --> 10 --> 18,100,BPSK,false,0,0
327,327,11,20,0,30,2,PATH: 11 --> 12 --> 16 --> 21 --> 20,40,8-QAM,false,0,0
328,328,3,13,2,30,4,PATH: 3 --> 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
329,329,15,4,0,33,1,PATH: 15 --> 11 --> 9 --> 7 --> 4,10,BPSK,false,0,0
330,330,20,5,0,27,1,PATH: 20 --> 15 --> 11 --> 8 --> 5,10,BPSK,false,0,0
331,331,17,20,1,27,2,PATH: 17 --> 23 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
332,332,11,0,1,28,2,PATH: 11 --> 10 --> 5 --> 0,40,QPSK,false,0,0
333,333,18,20,0,2,3,PATH: 18 --> 19 --> 20,100,8-QAM,false,0,0
334,334,0,5,0,32,2,PATH: 0 --> 1 --> 2 --> 3 --> 6 --> 5,100,16-QAM,false,0,0
335,335,2,3,0,4,1,PATH: 2 --> 4 --> 3,40,64-QAM,false,0,0
336,336,3,16,4,30,4,PATH: 3 --> 4 --> 7 --> 9 --> 12 --> 16,40,BPSK,false,0,0
337,337,18,23,1,31,2,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
338,338,21,0,3,30,4,PATH: 21 --> 20 --> 15 --> 11 --> 8 --> 5 --> 0,40,BPSK,false,0,0
339,339,6,19,5,25,8,PATH: 6 --> 10 --> 14 --> 19,100,BPSK,false,0,0
340,340,6,14,3,30,4,PATH: 6 --> 10 --> 14,100,QPSK,false,0,0
341,341,17,10,1,31,2,PATH: 17 --> 16 --> 12 --> 11 --> 10,40,QPSK,false,0,0
342,342,7,4,0,2,2,PATH: 7 --> 4,40,8-QAM,false,0,0
343,343,3,10,1,15,2,PATH: 3 --> 6 --> 10,40,QPSK,false,0,0
344,344,1,6,2,10,3,PATH: 1 --> 2 --> 6,100,8-QAM,false,0,0
345,345,23,19,2,30,4,PATH: 23 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
346,346,5,6,0,4,2,PATH: 5 --> 6,100,16-QAM,false,0,0
347,347,5,8,2,26,3,PATH: 5 --> 2 --> 6 --> 8,100,8-QAM,false,0,0
348,348,8,21,5,23,2,PATH: 8 --> 9 --> 12 --> 16 --> 21,40,QPSK,false,0,0
349,349,0,14,5,12,4,PATH: 0 --> 5 --> 10 --> 14,40,BPSK,false,0,0
350,350,8,10,0,28,3,PATH: 8 --> 11 --> 10,100,8-QAM,false,0,0
351,351,7,18,3,30,4,PATH: 7 --> 9 --> 10 --> 18,40,BPSK,false,0,0
352,352,22,15,4,31,3,PATH: 22 --> 21 --> 20 --> 15,100,8-QAM,false,0,0
353,353,23,15,5,22,4,PATH: 23 --> 22 --> 21 --> 20 --> 15,100,QPSK,false,0,0
354,354,23,4,6,30,4,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
355,355,15,8,1,12,2,PATH: 15 --> 11 --> 8,40,8-QAM,false,0,0
356,356,16,2,2,30,8,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,100,BPSK,false,0,0
357,357,17,8,0,34,4,PATH: 17 --> 16 --> 12 --> 11 --> 8,100,QPSK,false,0,0
358,358,23,8,0,2,2,PATH: 23 --> 17 --> 13 --> 9 --> 8,40,QPSK,false,0,0
359,359,23,2,0,34,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 2,10,BPSK,false,0,0
360,360,6,23,1,33,4,PATH: 6 --> 7 --> 9 --> 13 --> 17 --> 23,40,BPSK,false,0,0
361,361,10,9,0,12,2,PATH: 10 --> 9,40,QPSK,false,0,0
362,362,23,5,3,34,4,PATH: 23 --> 17 --> 16 --> 15 --> 11 --> 8 --> 5,40,BPSK,false,0,0
363,363,18,23,2,34,4,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 17 --> 23,100,QPSK,false,0,0
364,364,17,0,5,29,8,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,100,BPSK,false,0,0
365,365,6,12,0,35,2,PATH: 6 --> 7 --> 9 --> 13 --> 12,40,QPSK,false,0,0
366,366,21,3,1,33,1,PATH: 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
367,367,12,17,1,34,3,PATH: 12 --> 16 --> 17,100,8-QAM,false,0,0
368,368,2,6,3,30,8,PATH: 2 --> 4 --> 6,400,16-QAM,false,0,0
369,369,2,7,0,20,2,PATH: 2 --> 4 --> 7,40,QPSK,false,0,0
370,370,18,15,0,31,2,PATH: 18 --> 11 --> 15,40,QPSK,false,0,0
371,371,11,10,2,0,8,PATH: 11 --> 10,400,16-QAM,false,0,0
372,372,0,23,6,22,8,PATH: 0 --> 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
373,373,8,15,0,29,2,PATH: 8 --> 10 --> 14 --> 15,40,8-QAM,false,0,0
374,374,13,21,3,34,2,PATH: 13 --> 16 --> 22 --> 21,40,QPSK,false,0,0
375,375,21,11,4,34,3,PATH: 21 --> 22 --> 16 --> 12 --> 11,100,8-QAM,false,0,0
376,376,20,0,1,33,8,PATH: 20 --> 15 --> 11 --> 10 --> 5 --> 0,100,BPSK,false,0,0
377,377,12,21,0,38,2,PATH: 12 --> 16 --> 21,40,8-QAM,false,0,0
378,378,16,6,1,37,4,PATH: 16 --> 12 --> 9 --> 7 --> 6,100,QPSK,false,0,0
379,379,14,19,0,22,3,PATH: 14 --> 19,100,8-QAM,false,0,0
380,380,11,6,0,34,3,PATH: 11 --> 10 --> 6,100,8-QAM,false,0,0
381,381,5,15,0,37,2,PATH: 5 --> 10 --> 14 --> 15,40,QPSK,false,0,0
382,382,10,13,2,23,4,PATH: 10 --> 11 --> 12 --> 13,100,QPSK,false,0,0
383,383,3,7,0,30,3,PATH: 3 --> 4 --> 7,100,8-QAM,false,0,0
384,384,22,18,0,31,4,PATH: 22 --> 21 --> 15 --> 19 --> 18,100,QPSK,false,0,0
385,385,10,9,0,34,4,PATH: 10 --> 9,100,QPSK,false,0,0
386,386,6,14,1,31,4,PATH: 6 --> 8 --> 10 --> 14,100,QPSK,false,0,0
387,387,22,23,0,12,8,PATH: 22 --> 23,400,16-QAM,false,0,0
388,388,20,15,0,35,1,PATH: 20 --> 19 --> 15,40,16-QAM,false,0,0
389,389,12,21,2,33,3,PATH: 12 --> 16 --> 21,100,8-QAM,false,0,0
390,390,13,3,0,37,2,PATH: 13 --> 9 --> 7 --> 4 --> 3,40,QPSK,false,0,0
391,391,22,3,0,40,1,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
392,392,21,20,0,39,2,PATH: 21 --> 15 --> 19 --> 20,100,32-QAM,false,0,0
393,393,1,12,0,33,1,PATH: 1 --> 5 --> 10 --> 11 --> 12,10,BPSK,false,0,0
394,394,22,4,5,33,8,PATH: 22 --> 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
395,395,0,1,2,33,8,PATH: 0 --> 5 --> 6 --> 2 --> 1,400,16-QAM,false,0,0
396,396,10,11,2,33,8,PATH: 10 --> 11,400,16-QAM,false,0,0
397,397,22,6,3,36,4,PATH: 22 --> 16 --> 12 --> 9 --> 8 --> 6,40,BPSK,false,0,0
398,398,22,11,2,38,2,PATH: 22 --> 16 --> 12 --> 11,40,QPSK,false,0,0
399,399,3,1,0,35,2,PATH: 3 --> 4 --> 2 --> 1,40,8-QAM,false,0,0
400,400,14,1,0,39,1,PATH: 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
401,401,19,12,4,37,2,PATH: 19 --> 20 --> 16 --> 12,40,QPSK,false,0,0
402,402,15,8,1,35,2,PATH: 15 --> 14 --> 10 --> 8,40,8-QAM,false,0,0
403,403,13,1,1,24,2,PATH: 13 --> 9 --> 8 --> 5 --> 1,40,QPSK,false,0,0
404,404,5,16,6,34,8,PATH: 5 --> 10 --> 11 --> 12 --> 16,100,BPSK,false,0,0
405,405,3,17,3,34,8,PATH: 3 --> 6 --> 7 --> 9 --> 13 --> 17,100,BPSK,false,0,0
406,406,2,15,0,38,2,PATH: 2 --> 6 --> 8 --> 11 --> 15,40,QPSK,false,0,0
407,407,18,6,3,34,8,PATH: 18 --> 10 --> 6,100,BPSK,false,0,0
408,408,16,6,2,38,4,PATH: 16 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
409,409,5,12,1,12,2,PATH: 5 --> 10 --> 11 --> 12,40,QPSK,false,0,0
410,410,22,10,1,37,4,PATH: 22 --> 21 --> 15 --> 14 --> 10,100,QPSK,false,0,0
411,411,3,0,0,37,2,PATH: 3 --> 2 --> 1 --> 0,40,QPSK,false,0,0
412,412,11,5,4,8,4,PATH: 11 --> 10 --> 5,100,QPSK,false,0,0
413,413,4,21,4,34,8,PATH: 4 --> 6 --> 8 --> 11 --> 15 --> 21,100,BPSK,false,0,0
414,414,12,1,0,41,1,PATH: 12 --> 11 --> 10 --> 5 --> 1,10,BPSK,false,0,0
415,415,14,0,4,31,4,PATH: 14 --> 10 --> 5 --> 0,40,BPSK,false,0,0
416,416,16,2,5,33,8,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
417,417,9,18,0,38,4,PATH: 9 --> 10 --> 18,40,BPSK,false,0,0
418,418,15,19,1,30,3,PATH: 15 --> 19,100,8-QAM,false,0,0
419,419,10,7,1,20,2,PATH: 10 --> 6 --> 7,40,QPSK,false,0,0
420,420,0,2,0,40,2,PATH: 0 --> 1 --> 2,40,8-QAM,false,0,0
421,421,9,22,2,40,2,PATH: 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
422,422,17,6,2,34,8,PATH: 17 --> 13 --> 9 --> 7 --> 6,100,BPSK,false,0,0
423,423,18,17,6,34,4,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 17,100,QPSK,false,0,0
424,424,3,12,4,15,4,PATH: 3 --> 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
425,425,11,1,1,34,4,PATH: 11 --> 8 --> 6 --> 2 --> 1,100,QPSK,false,0,0
426,426,11,0,4,20,4,PATH: 11 --> 10 --> 5 --> 0,100,QPSK,false,0,0
427,427,0,21,0,24,1,PATH: 0 --> 5 --> 10 --> 14 --> 15 --> 21,10,BPSK,false,0,0
428,428,16,3,6,34,8,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
429,429,5,7,0,12,2,PATH: 5 --> 6 --> 7,40,QPSK,false,0,0
430,430,6,11,1,38,2,PATH: 6 --> 8 --> 11,40,8-QAM,false,0,0
431,431,10,0,1,9,2,PATH: 10 --> 5 --> 1 --> 0,40,QPSK,false,0,0
432,432,23,7,4,34,4,PATH: 23 --> 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
433,433,21,9,2,36,2,PATH: 21 --> 16 --> 12 --> 9,40,QPSK,false,0,0
434,434,11,16,4,39,3,PATH: 11 --> 12 --> 16,100,8-QAM,false,0,0
435,435,8,10,3,10,3,PATH: 8 --> 11 --> 10,100,8-QAM,false,0,0
436,436,0,4,1,38,4,PATH: 0 --> 1 --> 2 --> 4,100,QPSK,false,0,0
437,437,8,19,3,38,4,PATH: 8 --> 11 --> 14 --> 19,100,QPSK,false,0,0
438,438,0,14,2,33,1,PATH: 0 --> 1 --> 5 --> 10 --> 14,10,BPSK,false,0,0
439,439,20,10,2,38,4,PATH: 20 --> 19 --> 14 --> 10,100,QPSK,false,0,0
440,440,0,13,4,15,4,PATH: 0 --> 5 --> 6 --> 8 --> 9 --> 13,40,BPSK,false,0,0
441,441,5,7,0,18,4,PATH: 5 --> 6 --> 7,100,QPSK,false,0,0
442,442,16,8,3,40,2,PATH: 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
443,443,4,18,6,13,8,PATH: 4 --> 7 --> 9 --> 10 --> 18,100,BPSK,false,0,0
444,444,15,1,2,34,4,PATH: 15 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
445,445,13,4,1,22,2,PATH: 13 --> 9 --> 7 --> 6 --> 4,40,QPSK,false,0,0
446,446,20,1,1,41,1,PATH: 20 --> 15 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
447,447,5,2,0,10,2,PATH: 5 --> 2,40,8-QAM,false,0,0
448,448,8,6,4,2,2,PATH: 8 --> 9 --> 7 --> 6,100,16-QAM,false,0,0
449,449,8,4,4,38,4,PATH: 8 --> 9 --> 7 --> 4,100,QPSK,false,0,0
450,450,6,12,5,25,4,PATH: 6 --> 7 --> 9 --> 12,100,QPSK,false,0,0
451,451,11,17,0,18,2,PATH: 11 --> 15 --> 16 --> 17,40,QPSK,false,0,0
452,452,17,8,2,16,4,PATH: 17 --> 13 --> 12 --> 9 --> 8,100,QPSK,false,0,0
453,453,21,11,0,34,3,PATH: 21 --> 16 --> 15 --> 11,100,8-QAM,false,0,0
454,454,21,8,1,41,4,PATH: 21 --> 16 --> 12 --> 9 --> 8,100,QPSK,false,0,0
455,455,4,17,0,41,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 17,10,BPSK,false,0,0
456,456,19,15,0,8,3,PATH: 19 --> 20 --> 15,100,8-QAM,false,0,0
457,457,18,0,0,42,1,PATH: 18 --> 10 --> 5 --> 0,10,BPSK,false,0,0
458,458,13,0,5,8,4,PATH: 13 --> 12 --> 9 --> 8 --> 5 --> 0,40,BPSK,false,0,0
459,459,1,21,0,43,1,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 21,10,BPSK,false,0,0
460,460,2,9,5,29,4,PATH: 2 --> 4 --> 7 --> 9,100,QPSK,false,0,0
461,461,19,13,0,42,2,PATH: 19 --> 20 --> 21 --> 16 --> 13,40,QPSK,false,0,0
462,462,21,9,5,41,4,PATH: 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
463,463,8,0,2,22,4,PATH: 8 --> 6 --> 2 --> 1 --> 0,100,QPSK,false,0,0
464,464,16,1,5,41,8,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 1,100,BPSK,false,0,0
465,465,23,4,0,44,1,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
466,466,9,19,0,45,2,PATH: 9 --> 12 --> 16 --> 21 --> 20 --> 19,40,QPSK,false,0,0
467,467,6,17,0,45,4,PATH: 6 --> 7 --> 9 --> 13 --> 17,40,BPSK,false,0,0
468,468,10,22,1,42,4,PATH: 10 --> 11 --> 15 --> 20 --> 21 --> 22,100,QPSK,false,0,0
469,469,20,21,0,14,1,PATH: 20 --> 21,40,32-QAM,false,0,0
470,470,4,12,0,42,2,PATH: 4 --> 6 --> 7 --> 9 --> 12,40,QPSK,false,0,0
471,471,19,12,0,47,2,PATH: 19 --> 20 --> 21 --> 16 --> 12,40,QPSK,false,0,0
472,472,0,20,0,42,1,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 20,10,BPSK,false,0,0
473,473,15,14,2,14,8,PATH: 15 --> 14,400,16-QAM,false,0,0
474,474,7,11,1,45,2,PATH: 7 --> 9 --> 11,40,QPSK,false,0,0
475,475,9,5,1,41,4,PATH: 9 --> 7 --> 6 --> 5,100,QPSK,false,0,0
476,476,20,17,0,35,3,PATH: 20 --> 21 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
477,477,7,0,0,45,4,PATH: 7 --> 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
478,478,17,2,2,42,4,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 2,40,BPSK,false,0,0
479,479,1,5,0,42,2,PATH: 1 --> 2 --> 6 --> 5,100,16-QAM,false,0,0
480,480,5,19,4,35,8,PATH: 5 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
481,481,23,14,0,41,2,PATH: 23 --> 22 --> 21 --> 15 --> 14,40,QPSK,false,0,0
482,482,23,1,6,34,8,PATH: 23 --> 17 --> 13 --> 12 --> 9 --> 8 --> 5 --> 1,100,BPSK,false,0,0
483,483,22,21,0,38,1,PATH: 22 --> 21,40,16-QAM,false,0,0
484,484,11,20,1,46,3,PATH: 11 --> 12 --> 16 --> 21 --> 20,100,8-QAM,false,0,0
485,485,8,6,5,41,8,PATH: 8 --> 9 --> 7 --> 6,400,16-QAM,false,0,0
486,486,16,2,3,42,8,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 2,100,BPSK,false,0,0
487,487,16,5,0,49,1,PATH: 16 --> 12 --> 11 --> 10 --> 5,10,BPSK,false,0,0
488,488,9,21,2,42,2,PATH: 9 --> 12 --> 16 --> 21,40,QPSK,false,0,0
489,489,10,3,0,44,4,PATH: 10 --> 6 --> 3,100,QPSK,false,0,0
490,490,22,0,2,44,4,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 5 --> 0,40,BPSK,false,0,0
491,491,19,21,0,12,1,PATH: 19 --> 20 --> 21,40,16-QAM,false,0,0
492,492,13,10,0,10,2,PATH: 13 --> 12 --> 11 --> 10,40,QPSK,false,0,0
493,493,18,15,0,43,4,PATH: 18 --> 11 --> 15,100,QPSK,false,0,0
494,494,6,3,0,22,2,PATH: 6 --> 4 --> 3,100,16-QAM,false,0,0
495,495,5,20,2,42,8,PATH: 5 --> 10 --> 14 --> 15 --> 20,100,BPSK,false,0,0
496,496,20,17,0,22,3,PATH: 20 --> 21 --> 17,100,8-QAM,false,0,0
497,497,19,0,0,49,1,PATH: 19 --> 20 --> 21 --> 15 --> 11 --> 8 --> 5 --> 0,10,BPSK,false,0,0
498,498,7,4,1,45,3,PATH: 7 --> 6 --> 4,100,8-QAM,false,0,0
499,499,12,7,0,39,2,PATH: 12 --> 9 --> 7,40,8-QAM,false,0,0
500,500,6,20,2,48,2,PATH: 6 --> 8 --> 11 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
501,501,9,14,4,42,2,PATH: 9 --> 12 --> 16 --> 15 --> 14,40,QPSK,false,0,0
502,502,18,2,1,42,8,PATH: 18 --> 10 --> 5 --> 2,100,BPSK,false,0,0
503,503,12,15,4,44,3,PATH: 12 --> 16 --> 15,100,8-QAM,false,0,0
504,504,5,21,3,42,2,PATH: 5 --> 10 --> 14 --> 15 --> 21,40,QPSK,false,0,0
505,505,10,13,0,44,2,PATH: 10 --> 11 --> 12 --> 13,40,QPSK,false,0,0
506,506,1,21,6,42,8,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 21,100,BPSK,false,0,0
507,507,2,9,2,46,4,PATH: 2 --> 6 --> 7 --> 9,100,QPSK,false,0,0
508,508,21,0,3,44,4,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 0,40,BPSK,false,0,0
509,509,14,17,2,38,4,PATH: 14 --> 15 --> 20 --> 21 --> 17,100,QPSK,false,0,0
510,510,12,17,4,47,2,PATH: 12 --> 16 --> 17,40,8-QAM,false,0,0
511,511,9,23,5,45,4,PATH: 9 --> 12 --> 16 --> 22 --> 23,100,QPSK,false,0,0
512,512,4,18,6,42,8,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
513,513,21,10,0,44,4,PATH: 21 --> 15 --> 14 --> 10,100,QPSK,false,0,0
514,514,5,3,1,18,3,PATH: 5 --> 2 --> 3,100,8-QAM,false,0,0
515,515,6,9,4,19,3,PATH: 6 --> 7 --> 9,100,8-QAM,false,0,0
516,516,20,21,0,36,1,PATH: 20 --> 19 --> 15 --> 21,40,32-QAM,false,0,0
517,517,19,4,1,42,4,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 4,40,BPSK,false,0,0
518,518,4,19,4,42,8,PATH: 4 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20 --> 19,100,BPSK,false,0,0
519,519,9,17,0,47,2,PATH: 9 --> 12 --> 15 --> 16 --> 17,40,QPSK,false,0,0
520,520,8,22,3,42,4,PATH: 8 --> 11 --> 15 --> 20 --> 21 --> 22,100,QPSK,false,0,0
521,521,23,22,0,20,2,PATH: 23 --> 22,100,16-QAM,false,0,0
522,522,19,15,0,22,2,PATH: 19 --> 20 --> 15,40,8-QAM,false,0,0
523,523,21,1,0,48,1,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
524,524,16,18,1,10,2,PATH: 16 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
525,525,8,17,3,46,4,PATH: 8 --> 11 --> 15 --> 16 --> 17,100,QPSK,false,0,0
526,526,5,11,2,10,2,PATH: 5 --> 10 --> 11,40,QPSK,false,0,0
527,527,16,14,0,18,2,PATH: 16 --> 21 --> 15 --> 14,40,8-QAM,false,0,0
528,528,0,12,4,24,4,PATH: 0 --> 5 --> 10 --> 11 --> 12,40,BPSK,false,0,0
529,529,5,12,2,27,2,PATH: 5 --> 10 --> 11 --> 12,40,QPSK,false,0,0
530,530,21,7,4,42,2,PATH: 21 --> 17 --> 13 --> 9 --> 7,40,QPSK,false,0,0
531,531,15,9,1,47,2,PATH: 15 --> 11 --> 9,40,QPSK,false,0,0
532,532,5,0,2,29,2,PATH: 5 --> 6 --> 2 --> 1 --> 0,100,16-QAM,false,0,0
533,533,11,3,6,8,4,PATH: 11 --> 8 --> 6 --> 3,100,QPSK,false,0,0
534,534,18,20,0,29,2,PATH: 18 --> 19 --> 20,40,8-QAM,false,0,0
535,535,0,7,2,46,2,PATH: 0 --> 1 --> 2 --> 4 --> 7,40,QPSK,false,0,0
536,536,5,19,4,43,4,PATH: 5 --> 10 --> 14 --> 19,40,BPSK,false,0,0
537,537,17,18,1,37,4,PATH: 17 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
538,538,19,4,5,41,8,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 4,100,BPSK,false,0,0
539,539,2,22,1,49,1,PATH: 2 --> 6 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
540,540,22,20,1,46,2,PATH: 22 --> 21 --> 20,100,16-QAM,false,0,0
541,541,15,3,6,42,4,PATH: 15 --> 11 --> 8 --> 6 --> 3,100,QPSK,false,0,0
542,542,0,12,5,33,4,PATH: 0 --> 5 --> 10 --> 11 --> 12,40,BPSK,false,0,0
543,543,4,15,6,46,4,PATH: 4 --> 6 --> 8 --> 11 --> 15,40,BPSK,false,0,0
544,544,16,3,5,49,1,PATH: 16 --> 12 --> 9 --> 7 --> 4 --> 3,10,BPSK,false,0,0
545,545,16,11,1,30,3,PATH: 16 --> 21 --> 15 --> 11,100,8-QAM,false,0,0
