nroDemanda,origen,destino,core,fs,fsIndexBegin,path,bitrate,modulation,cantRutasActivas,block,slotBlock,MSI
255,8,13,0,2,11,PATH: 8 --> 9 --> 12 --> 13,100,64-QAM,255,false,0,0
256,18,2,0,1,6,PATH: 18 --> 10 --> 5 --> 6 --> 2,40,64-QAM,256,false,0,0
257,18,17,0,1,1,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 16 --> 17,40,64-QAM,257,false,0,0
258,23,7,0,1,10,PATH: 23 --> 17 --> 16 --> 12 --> 9 --> 7,40,64-QAM,258,false,0,0
259,1,12,0,1,12,PATH: 1 --> 5 --> 6 --> 8 --> 11 --> 12,40,64-QAM,259,false,0,0
260,12,7,0,1,5,PATH: 12 --> 9 --> 8 --> 6 --> 7,40,64-QAM,260,false,0,0
261,8,1,0,1,8,PATH: 8 --> 6 --> 5 --> 1,40,64-QAM,261,false,0,0
262,13,19,0,1,10,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19,40,64-QAM,262,false,0,0
263,21,2,0,1,17,PATH: 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 2,40,64-QAM,263,false,0,0
264,16,9,0,1,24,PATH: 16 --> 15 --> 11 --> 12 --> 9,40,64-QAM,264,false,0,0
265,18,16,0,1,3,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 16,40,64-QAM,265,false,0,0
266,14,17,0,1,7,PATH: 14 --> 19 --> 20 --> 21 --> 16 --> 17,40,64-QAM,266,false,0,0
267,20,22,0,1,9,PATH: 20 --> 21 --> 16 --> 22,40,64-QAM,267,false,0,0
268,9,1,0,1,14,PATH: 9 --> 8 --> 6 --> 5 --> 1,40,64-QAM,268,false,0,0
269,3,23,0,1,10,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,269,false,0,0
270,22,0,0,1,25,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,40,64-QAM,270,false,0,0
271,1,3,0,1,6,PATH: 1 --> 2 --> 3,40,64-QAM,271,false,0,0
272,11,15,0,2,23,PATH: 11 --> 12 --> 16 --> 15,100,64-QAM,272,false,0,0
273,19,0,0,1,6,PATH: 19 --> 20 --> 21 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,273,false,0,0
274,8,14,0,1,2,PATH: 8 --> 10 --> 11 --> 15 --> 14,40,64-QAM,274,false,0,0
275,23,9,0,1,10,PATH: 23 --> 22 --> 16 --> 12 --> 9,40,64-QAM,275,false,0,0
276,7,21,0,1,10,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 21,40,64-QAM,276,false,0,0
277,16,14,0,1,3,PATH: 16 --> 22 --> 21 --> 15 --> 14,40,64-QAM,277,false,0,0
278,1,2,0,1,9,PATH: 1 --> 0 --> 5 --> 6 --> 2,40,64-QAM,278,false,0,0
279,13,8,0,1,7,PATH: 13 --> 9 --> 12 --> 11 --> 8,40,64-QAM,279,false,0,0
280,5,21,0,1,24,PATH: 5 --> 6 --> 8 --> 11 --> 15 --> 21,40,64-QAM,280,false,0,0
281,20,22,0,1,10,PATH: 20 --> 21 --> 15 --> 16 --> 22,40,64-QAM,281,false,0,0
282,0,19,0,6,15,PATH: 0 --> 5 --> 8 --> 10 --> 14 --> 19,400,64-QAM,282,false,0,0
283,13,9,0,1,7,PATH: 13 --> 17 --> 16 --> 12 --> 9,40,64-QAM,283,false,0,0
284,15,23,0,1,11,PATH: 15 --> 16 --> 22 --> 23,40,64-QAM,284,false,0,0
285,10,1,0,1,10,PATH: 10 --> 5 --> 1,40,64-QAM,285,false,0,0
286,10,19,0,1,2,PATH: 10 --> 11 --> 15 --> 20 --> 19,40,64-QAM,286,false,0,0
287,23,6,0,1,18,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6,40,64-QAM,287,false,0,0
288,0,10,0,1,6,PATH: 0 --> 5 --> 8 --> 10,40,64-QAM,288,false,0,0
289,17,2,0,1,10,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 2,40,64-QAM,289,false,0,0
290,2,17,0,1,17,PATH: 2 --> 4 --> 7 --> 9 --> 13 --> 17,40,64-QAM,290,false,0,0
291,7,9,0,1,18,PATH: 7 --> 6 --> 8 --> 11 --> 12 --> 9,40,64-QAM,291,false,0,0
292,17,4,0,6,15,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 3 --> 4,400,64-QAM,292,false,0,0
293,20,23,0,1,11,PATH: 20 --> 21 --> 22 --> 16 --> 17 --> 23,40,64-QAM,293,false,0,0
294,5,19,0,1,25,PATH: 5 --> 8 --> 11 --> 15 --> 14 --> 19,40,64-QAM,294,false,0,0
295,12,5,0,1,19,PATH: 12 --> 13 --> 9 --> 8 --> 5,40,64-QAM,295,false,0,0
296,15,1,0,1,25,PATH: 15 --> 11 --> 8 --> 5 --> 0 --> 1,40,64-QAM,296,false,0,0
297,17,14,0,1,12,PATH: 17 --> 16 --> 21 --> 15 --> 14,40,64-QAM,297,false,0,0
298,4,7,0,2,8,PATH: 4 --> 3 --> 6 --> 7,100,64-QAM,298,false,0,0
299,10,5,0,2,15,PATH: 10 --> 8 --> 6 --> 5,100,64-QAM,299,false,0,0
300,17,11,0,1,12,PATH: 17 --> 16 --> 21 --> 15 --> 11,40,64-QAM,300,false,0,0
301,18,8,0,1,7,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 8,40,64-QAM,301,false,0,0
302,16,10,0,1,6,PATH: 16 --> 21 --> 15 --> 11 --> 10,40,64-QAM,302,false,0,0
303,12,11,0,1,26,PATH: 12 --> 16 --> 15 --> 11,40,64-QAM,303,false,0,0
304,8,4,0,1,10,PATH: 8 --> 6 --> 2 --> 4,40,64-QAM,304,false,0,0
305,18,23,0,2,15,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23,100,64-QAM,305,false,0,0
306,1,21,0,1,26,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 20 --> 21,40,64-QAM,306,false,0,0
307,19,10,0,2,15,PATH: 19 --> 20 --> 15 --> 11 --> 10,100,64-QAM,307,false,0,0
308,23,0,0,1,26,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,308,false,0,0
309,4,11,0,1,9,PATH: 4 --> 7 --> 9 --> 12 --> 11,40,64-QAM,309,false,0,0
310,12,19,0,6,25,PATH: 12 --> 16 --> 22 --> 21 --> 20 --> 19,400,64-QAM,310,false,0,0
311,19,11,0,1,23,PATH: 19 --> 20 --> 15 --> 11,40,64-QAM,311,false,0,0
312,8,21,0,1,11,PATH: 8 --> 11 --> 15 --> 16 --> 21,40,64-QAM,312,false,0,0
313,21,0,0,2,15,PATH: 21 --> 15 --> 11 --> 10 --> 5 --> 0,100,64-QAM,313,false,0,0
314,16,7,0,1,27,PATH: 16 --> 15 --> 11 --> 12 --> 9 --> 7,40,64-QAM,314,false,0,0
315,21,1,0,1,27,PATH: 21 --> 15 --> 11 --> 10 --> 5 --> 1,40,64-QAM,315,false,0,0
316,0,13,0,6,19,PATH: 0 --> 5 --> 6 --> 8 --> 9 --> 13,400,64-QAM,316,false,0,0
317,11,9,0,1,19,PATH: 11 --> 8 --> 6 --> 7 --> 9,40,64-QAM,317,false,0,0
318,16,23,0,1,5,PATH: 16 --> 15 --> 21 --> 22 --> 23,40,64-QAM,318,false,0,0
319,15,5,0,1,27,PATH: 15 --> 11 --> 10 --> 5,40,64-QAM,319,false,0,0
320,8,18,0,1,7,PATH: 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,320,false,0,0
321,15,21,0,1,6,PATH: 15 --> 14 --> 19 --> 20 --> 21,40,64-QAM,321,false,0,0
322,17,6,0,6,26,PATH: 17 --> 13 --> 12 --> 9 --> 8 --> 6,400,64-QAM,322,false,0,0
323,17,1,0,6,26,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5 --> 1,400,64-QAM,323,false,0,0
324,1,11,0,1,24,PATH: 1 --> 0 --> 5 --> 8 --> 11,40,64-QAM,324,false,0,0
325,13,19,0,1,13,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19,40,64-QAM,325,false,0,0
326,3,9,0,1,3,PATH: 3 --> 2 --> 6 --> 7 --> 9,40,64-QAM,326,false,0,0
327,9,7,0,1,26,PATH: 9 --> 12 --> 11 --> 8 --> 6 --> 7,40,64-QAM,327,false,0,0
328,18,13,0,2,28,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 12 --> 13,100,64-QAM,328,false,0,0
329,0,5,0,1,21,PATH: 0 --> 1 --> 2 --> 3 --> 6 --> 5,40,64-QAM,329,false,0,0
330,22,21,0,1,12,PATH: 22 --> 16 --> 21,40,64-QAM,330,false,0,0
331,21,22,0,1,15,PATH: 21 --> 16 --> 22,40,64-QAM,331,false,0,0
332,22,10,0,1,28,PATH: 22 --> 21 --> 20 --> 15 --> 11 --> 10,40,64-QAM,332,false,0,0
333,1,2,0,1,9,PATH: 1 --> 2,40,64-QAM,333,false,0,0
334,16,7,0,6,29,PATH: 16 --> 15 --> 11 --> 12 --> 9 --> 7,400,64-QAM,334,false,0,0
335,16,13,0,1,12,PATH: 16 --> 15 --> 11 --> 12 --> 13,40,64-QAM,335,false,0,0
336,21,7,0,2,24,PATH: 21 --> 15 --> 11 --> 12 --> 9 --> 7,100,64-QAM,336,false,0,0
337,4,15,0,1,30,PATH: 4 --> 2 --> 6 --> 8 --> 11 --> 15,40,64-QAM,337,false,0,0
338,2,19,0,1,21,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,338,false,0,0
339,16,3,0,1,18,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,339,false,0,0
340,11,0,0,6,12,PATH: 11 --> 8 --> 6 --> 5 --> 0,400,64-QAM,340,false,0,0
341,8,1,0,2,21,PATH: 8 --> 6 --> 2 --> 1,100,64-QAM,341,false,0,0
342,15,6,0,1,31,PATH: 15 --> 11 --> 10 --> 8 --> 6,40,64-QAM,342,false,0,0
343,3,20,0,1,27,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20,40,64-QAM,343,false,0,0
344,3,11,0,1,5,PATH: 3 --> 6 --> 8 --> 11,40,64-QAM,344,false,0,0
345,15,8,0,1,11,PATH: 15 --> 11 --> 12 --> 9 --> 8,40,64-QAM,345,false,0,0
346,12,1,0,6,27,PATH: 12 --> 11 --> 8 --> 6 --> 5 --> 1,400,64-QAM,346,false,0,0
347,19,5,0,2,32,PATH: 19 --> 14 --> 15 --> 11 --> 8 --> 5,100,64-QAM,347,false,0,0
348,7,2,0,2,13,PATH: 7 --> 4 --> 2,100,64-QAM,348,false,0,0
349,11,19,0,2,23,PATH: 11 --> 15 --> 14 --> 19,100,64-QAM,349,false,0,0
350,14,3,0,1,32,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,350,false,0,0
351,3,14,0,1,33,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 14,40,64-QAM,351,false,0,0
352,2,18,0,1,6,PATH: 2 --> 6 --> 8 --> 10 --> 18,40,64-QAM,352,false,0,0
353,1,14,0,1,10,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 14,40,64-QAM,353,false,0,0
354,3,23,0,1,22,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,354,false,0,0
355,0,16,0,1,10,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 16,40,64-QAM,355,false,0,0
356,18,16,0,6,25,PATH: 18 --> 19 --> 20 --> 21 --> 16,400,64-QAM,356,false,0,0
357,20,14,0,6,25,PATH: 20 --> 21 --> 15 --> 14,400,64-QAM,357,false,0,0
358,15,5,0,6,34,PATH: 15 --> 11 --> 10 --> 5,400,64-QAM,358,false,0,0
359,1,13,0,1,17,PATH: 1 --> 5 --> 6 --> 7 --> 9 --> 13,40,64-QAM,359,false,0,0
360,13,10,0,1,27,PATH: 13 --> 9 --> 8 --> 10,40,64-QAM,360,false,0,0
361,14,20,0,1,12,PATH: 14 --> 15 --> 16 --> 22 --> 21 --> 20,40,64-QAM,361,false,0,0
362,17,8,0,1,27,PATH: 17 --> 16 --> 15 --> 11 --> 8,40,64-QAM,362,false,0,0
363,15,17,0,1,2,PATH: 15 --> 21 --> 16 --> 17,40,64-QAM,363,false,0,0
364,6,23,0,2,23,PATH: 6 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,100,64-QAM,364,false,0,0
365,18,1,0,1,10,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 1,40,64-QAM,365,false,0,0
366,20,23,0,1,12,PATH: 20 --> 21 --> 16 --> 17 --> 23,40,64-QAM,366,false,0,0
367,15,4,0,1,34,PATH: 15 --> 11 --> 8 --> 6 --> 3 --> 4,40,64-QAM,367,false,0,0
368,23,5,0,1,35,PATH: 23 --> 17 --> 16 --> 15 --> 11 --> 8 --> 5,40,64-QAM,368,false,0,0
369,15,1,0,6,35,PATH: 15 --> 11 --> 8 --> 5 --> 0 --> 1,400,64-QAM,369,false,0,0
370,22,9,0,1,2,PATH: 22 --> 16 --> 12 --> 9,40,64-QAM,370,false,0,0
371,14,1,0,2,10,PATH: 14 --> 15 --> 11 --> 8 --> 5 --> 1,100,64-QAM,371,false,0,0
372,22,0,0,1,36,PATH: 22 --> 16 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,372,false,0,0
373,3,4,0,6,10,PATH: 3 --> 2 --> 4,400,64-QAM,373,false,0,0
374,1,3,0,6,18,PATH: 1 --> 2 --> 6 --> 3,400,64-QAM,374,false,0,0
375,5,22,0,1,37,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22,40,64-QAM,375,false,0,0
376,11,7,0,1,7,PATH: 11 --> 8 --> 6 --> 7,40,64-QAM,376,false,0,0
377,15,17,0,1,2,PATH: 15 --> 21 --> 16 --> 17,40,64-QAM,377,false,0,0
378,12,5,0,1,28,PATH: 12 --> 11 --> 8 --> 6 --> 5,40,64-QAM,378,false,0,0
379,8,6,0,1,7,PATH: 8 --> 6,40,64-QAM,379,false,0,0
380,6,7,0,6,10,PATH: 6 --> 2 --> 3 --> 4 --> 7,400,64-QAM,380,false,0,0
381,21,16,0,1,12,PATH: 21 --> 16,40,64-QAM,381,false,0,0
382,21,19,0,2,25,PATH: 21 --> 16 --> 15 --> 20 --> 19,100,64-QAM,382,false,0,0
383,9,12,0,1,7,PATH: 9 --> 8 --> 11 --> 12,40,64-QAM,383,false,0,0
384,11,7,0,1,7,PATH: 11 --> 8 --> 6 --> 7,40,64-QAM,384,false,0,0
385,22,14,0,2,27,PATH: 22 --> 21 --> 20 --> 19 --> 14,100,64-QAM,385,false,0,0
386,9,6,0,2,33,PATH: 9 --> 12 --> 11 --> 8 --> 6,100,64-QAM,386,false,0,0
387,17,11,0,2,20,PATH: 17 --> 16 --> 21 --> 15 --> 11,100,64-QAM,387,false,0,0
388,12,7,0,1,23,PATH: 12 --> 11 --> 8 --> 6 --> 7,40,64-QAM,388,false,0,0
389,9,3,0,1,5,PATH: 9 --> 8 --> 6 --> 3,40,64-QAM,389,false,0,0
390,23,19,0,1,15,PATH: 23 --> 17 --> 16 --> 21 --> 20 --> 19,40,64-QAM,390,false,0,0
391,16,11,0,1,38,PATH: 16 --> 21 --> 20 --> 15 --> 11,40,64-QAM,391,false,0,0
392,10,2,0,6,15,PATH: 10 --> 8 --> 6 --> 3 --> 2,400,64-QAM,392,false,0,0
393,23,22,0,1,13,PATH: 23 --> 17 --> 16 --> 21 --> 22,40,64-QAM,393,false,0,0
394,3,17,0,2,20,PATH: 3 --> 6 --> 8 --> 9 --> 13 --> 17,100,64-QAM,394,false,0,0
395,8,6,0,1,7,PATH: 8 --> 6,40,64-QAM,395,false,0,0
396,18,11,0,1,3,PATH: 18 --> 19 --> 20 --> 15 --> 11,40,64-QAM,396,false,0,0
397,21,2,0,1,34,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 2,40,64-QAM,397,false,0,0
398,10,7,0,1,2,PATH: 10 --> 8 --> 6 --> 7,40,64-QAM,398,false,0,0
399,8,14,0,1,2,PATH: 8 --> 10 --> 11 --> 15 --> 14,40,64-QAM,399,false,0,0
400,0,18,0,1,4,PATH: 0 --> 5 --> 10 --> 18,40,64-QAM,400,false,0,0
401,17,11,0,2,21,PATH: 17 --> 16 --> 15 --> 11,100,64-QAM,401,false,0,0
402,16,7,0,1,39,PATH: 16 --> 15 --> 11 --> 12 --> 9 --> 7,40,64-QAM,402,false,0,0
403,15,10,0,1,8,PATH: 15 --> 11 --> 8 --> 10,40,64-QAM,403,false,0,0
404,12,3,0,1,34,PATH: 12 --> 11 --> 8 --> 6 --> 3,40,64-QAM,404,false,0,0
405,5,20,0,1,6,PATH: 5 --> 8 --> 11 --> 15 --> 20,40,64-QAM,405,false,0,0
406,21,14,0,1,13,PATH: 21 --> 16 --> 15 --> 14,40,64-QAM,406,false,0,0
407,15,13,0,1,9,PATH: 15 --> 11 --> 12 --> 13,40,64-QAM,407,false,0,0
408,19,13,0,1,18,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 13,40,64-QAM,408,false,0,0
409,5,3,0,1,7,PATH: 5 --> 8 --> 6 --> 3,40,64-QAM,409,false,0,0
410,13,23,0,1,23,PATH: 13 --> 12 --> 16 --> 17 --> 23,40,64-QAM,410,false,0,0
411,19,16,0,1,3,PATH: 19 --> 20 --> 21 --> 16,40,64-QAM,411,false,0,0
412,15,16,0,1,13,PATH: 15 --> 20 --> 21 --> 16,40,64-QAM,412,false,0,0
413,18,0,0,1,10,PATH: 18 --> 10 --> 5 --> 0,40,64-QAM,413,false,0,0
414,22,0,0,6,40,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 0,400,64-QAM,414,false,0,0
415,9,19,0,1,14,PATH: 9 --> 12 --> 11 --> 15 --> 20 --> 19,40,64-QAM,415,false,0,0
416,1,13,0,1,18,PATH: 1 --> 5 --> 6 --> 8 --> 9 --> 13,40,64-QAM,416,false,0,0
417,2,0,0,1,6,PATH: 2 --> 6 --> 5 --> 0,40,64-QAM,417,false,0,0
418,11,0,0,1,7,PATH: 11 --> 8 --> 6 --> 5 --> 0,40,64-QAM,418,false,0,0
419,12,4,0,1,8,PATH: 12 --> 11 --> 8 --> 6 --> 3 --> 4,40,64-QAM,419,false,0,0
420,13,19,0,1,20,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19,40,64-QAM,420,false,0,0
421,22,14,0,6,31,PATH: 22 --> 21 --> 20 --> 15 --> 14,400,64-QAM,421,false,0,0
422,19,11,0,6,35,PATH: 19 --> 20 --> 15 --> 11,400,64-QAM,422,false,0,0
423,7,6,0,1,3,PATH: 7 --> 4 --> 2 --> 6,40,64-QAM,423,false,0,0
424,23,13,0,1,23,PATH: 23 --> 22 --> 21 --> 16 --> 12 --> 13,40,64-QAM,424,false,0,0
425,6,18,0,6,41,PATH: 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,400,64-QAM,425,false,0,0
426,18,22,0,1,14,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 22,40,64-QAM,426,false,0,0
427,13,4,0,1,24,PATH: 13 --> 9 --> 8 --> 6 --> 3 --> 4,40,64-QAM,427,false,0,0
428,10,21,0,1,8,PATH: 10 --> 11 --> 15 --> 20 --> 21,40,64-QAM,428,false,0,0
429,17,13,0,1,12,PATH: 17 --> 16 --> 15 --> 11 --> 12 --> 13,40,64-QAM,429,false,0,0
430,21,7,0,1,24,PATH: 21 --> 15 --> 11 --> 12 --> 9 --> 7,40,64-QAM,430,false,0,0
431,3,4,0,1,5,PATH: 3 --> 2 --> 6 --> 7 --> 4,40,64-QAM,431,false,0,0
432,16,10,0,2,23,PATH: 16 --> 21 --> 15 --> 11 --> 10,100,64-QAM,432,false,0,0
433,7,18,0,6,30,PATH: 7 --> 9 --> 8 --> 10 --> 18,400,64-QAM,433,false,0,0
434,16,14,0,1,7,PATH: 16 --> 21 --> 15 --> 14,40,64-QAM,434,false,0,0
435,13,10,0,1,27,PATH: 13 --> 9 --> 8 --> 11 --> 10,40,64-QAM,435,false,0,0
436,23,22,0,1,15,PATH: 23 --> 17 --> 16 --> 15 --> 21 --> 22,40,64-QAM,436,false,0,0
437,12,22,0,1,12,PATH: 12 --> 11 --> 15 --> 21 --> 22,40,64-QAM,437,false,0,0
438,19,11,0,1,24,PATH: 19 --> 20 --> 15 --> 11,40,64-QAM,438,false,0,0
439,18,8,0,1,7,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 8,40,64-QAM,439,false,0,0
440,22,6,0,2,32,PATH: 22 --> 21 --> 20 --> 15 --> 11 --> 8 --> 6,100,64-QAM,440,false,0,0
441,21,1,0,1,41,PATH: 21 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,441,false,0,0
442,8,6,0,2,11,PATH: 8 --> 6,100,64-QAM,442,false,0,0
443,17,5,0,1,42,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5,40,64-QAM,443,false,0,0
444,0,8,0,1,25,PATH: 0 --> 5 --> 6 --> 8,40,64-QAM,444,false,0,0
445,13,3,0,6,21,PATH: 13 --> 9 --> 7 --> 6 --> 2 --> 3,400,64-QAM,445,false,0,0
446,7,19,0,2,18,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 20 --> 19,100,64-QAM,446,false,0,0
447,2,11,0,6,35,PATH: 2 --> 1 --> 5 --> 8 --> 11,400,64-QAM,447,false,0,0
448,11,1,0,1,29,PATH: 11 --> 8 --> 5 --> 0 --> 1,40,64-QAM,448,false,0,0
449,13,7,0,1,38,PATH: 13 --> 12 --> 11 --> 8 --> 6 --> 7,40,64-QAM,449,false,0,0
450,3,18,0,1,43,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,450,false,0,0
451,16,11,0,1,44,PATH: 16 --> 22 --> 21 --> 15 --> 11,40,64-QAM,451,false,0,0
452,8,2,0,2,16,PATH: 8 --> 6 --> 2,100,64-QAM,452,false,0,0
453,8,3,0,1,1,PATH: 8 --> 5 --> 6 --> 3,40,64-QAM,453,false,0,0
454,5,14,0,6,45,PATH: 5 --> 8 --> 11 --> 15 --> 14,400,64-QAM,454,false,0,0
455,2,23,0,1,18,PATH: 2 --> 6 --> 8 --> 9 --> 13 --> 17 --> 23,40,64-QAM,455,false,0,0
456,11,4,0,6,46,PATH: 11 --> 8 --> 9 --> 7 --> 4,400,64-QAM,456,false,0,0
457,16,18,0,6,34,PATH: 16 --> 21 --> 20 --> 19 --> 18,400,64-QAM,457,false,0,0
458,4,15,0,6,47,PATH: 4 --> 7 --> 9 --> 12 --> 11 --> 15,400,64-QAM,458,false,0,0
459,9,8,0,1,11,PATH: 9 --> 13 --> 12 --> 11 --> 8,40,64-QAM,459,false,0,0
460,17,4,0,2,32,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 3 --> 4,100,64-QAM,460,false,0,0
461,2,18,0,1,6,PATH: 2 --> 1 --> 5 --> 10 --> 18,40,64-QAM,461,false,0,0
462,13,23,0,6,24,PATH: 13 --> 12 --> 16 --> 22 --> 23,400,64-QAM,462,false,0,0
463,13,12,0,1,46,PATH: 13 --> 17 --> 16 --> 15 --> 11 --> 12,40,64-QAM,463,false,0,0
464,20,19,0,1,13,PATH: 20 --> 21 --> 15 --> 14 --> 19,40,64-QAM,464,false,0,0
465,23,13,0,1,24,PATH: 23 --> 22 --> 16 --> 12 --> 13,40,64-QAM,465,false,0,0
466,7,18,0,1,27,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,40,64-QAM,466,false,0,0
467,23,19,0,2,16,PATH: 23 --> 22 --> 21 --> 20 --> 19,100,64-QAM,467,false,0,0
468,15,22,0,1,11,PATH: 15 --> 21 --> 16 --> 22,40,64-QAM,468,false,0,0
469,8,5,0,1,25,PATH: 8 --> 6 --> 5,40,64-QAM,469,false,0,0
470,3,17,0,2,27,PATH: 3 --> 6 --> 7 --> 9 --> 13 --> 17,100,64-QAM,470,false,0,0
471,13,21,0,2,20,PATH: 13 --> 12 --> 11 --> 15 --> 21,100,64-QAM,471,false,0,0
472,22,19,0,1,15,PATH: 22 --> 16 --> 21 --> 20 --> 19,40,64-QAM,472,false,0,0
473,1,19,0,1,47,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 14 --> 19,40,64-QAM,473,false,0,0
474,20,15,0,1,13,PATH: 20 --> 21 --> 16 --> 15,40,64-QAM,474,false,0,0
475,17,21,0,1,8,PATH: 17 --> 16 --> 21,40,64-QAM,475,false,0,0
476,10,11,0,1,11,PATH: 10 --> 14 --> 15 --> 11,40,64-QAM,476,false,0,0
477,11,19,0,6,35,PATH: 11 --> 15 --> 21 --> 20 --> 19,400,64-QAM,477,false,0,0
478,21,4,0,1,48,PATH: 21 --> 15 --> 11 --> 12 --> 9 --> 7 --> 4,40,64-QAM,478,false,0,0
479,5,18,0,1,49,PATH: 5 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,479,false,0,0
480,0,8,0,1,25,PATH: 0 --> 1 --> 2 --> 6 --> 8,40,64-QAM,480,false,0,0
481,20,22,0,1,19,PATH: 20 --> 21 --> 16 --> 22,40,64-QAM,481,false,0,0
482,15,3,0,2,35,PATH: 15 --> 11 --> 10 --> 8 --> 6 --> 3,100,64-QAM,482,false,0,0
483,11,12,0,1,50,PATH: 11 --> 15 --> 16 --> 12,40,64-QAM,483,false,0,0
484,10,11,0,1,11,PATH: 10 --> 14 --> 15 --> 11,40,64-QAM,484,false,0,0
485,15,3,0,1,26,PATH: 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,485,false,0,0
486,5,14,0,1,51,PATH: 5 --> 10 --> 11 --> 15 --> 14,40,64-QAM,486,false,0,0
487,19,14,0,1,15,PATH: 19 --> 20 --> 21 --> 16 --> 15 --> 14,40,64-QAM,487,false,0,0
488,5,23,0,1,31,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,488,false,0,0
489,17,12,0,1,12,PATH: 17 --> 16 --> 15 --> 11 --> 12,40,64-QAM,489,false,0,0
490,21,4,0,1,51,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 4,40,64-QAM,490,false,0,0
491,2,3,0,1,6,PATH: 2 --> 6 --> 3,40,64-QAM,491,false,0,0
492,6,13,0,1,8,PATH: 6 --> 8 --> 11 --> 12 --> 13,40,64-QAM,492,false,0,0
493,13,0,0,1,26,PATH: 13 --> 9 --> 8 --> 5 --> 0,40,64-QAM,493,false,0,0
494,9,4,0,2,18,PATH: 9 --> 7 --> 6 --> 2 --> 4,100,64-QAM,494,false,0,0
495,9,10,0,1,2,PATH: 9 --> 8 --> 5 --> 10,40,64-QAM,495,false,0,0
496,13,4,0,6,35,PATH: 13 --> 9 --> 7 --> 6 --> 3 --> 4,400,64-QAM,496,false,0,0
497,2,19,0,1,26,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,497,false,0,0
498,8,3,0,1,2,PATH: 8 --> 5 --> 1 --> 2 --> 3,40,64-QAM,498,false,0,0
499,16,21,0,1,12,PATH: 16 --> 15 --> 20 --> 21,40,64-QAM,499,false,0,0
500,8,3,0,1,7,PATH: 8 --> 5 --> 1 --> 2 --> 3,40,64-QAM,500,false,0,0
501,8,13,0,1,12,PATH: 8 --> 11 --> 12 --> 9 --> 13,40,64-QAM,501,false,0,0
502,10,4,0,1,26,PATH: 10 --> 8 --> 6 --> 2 --> 3 --> 4,40,64-QAM,502,false,0,0
