nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
276,276,7,22,0,34,4,PATH: 7 --> 9 --> 13 --> 17 --> 22,100,QPSK,false,0,0
277,277,13,1,4,13,2,PATH: 13 --> 9 --> 8 --> 5 --> 1,40,QPSK,false,0,0
278,278,5,23,2,38,4,PATH: 5 --> 8 --> 9 --> 13 --> 17 --> 23,40,BPSK,false,0,0
279,279,0,7,0,11,2,PATH: 0 --> 1 --> 2 --> 4 --> 7,40,QPSK,false,0,0
280,280,16,8,4,21,4,PATH: 16 --> 13 --> 9 --> 8,100,QPSK,false,0,0
281,281,7,14,1,8,4,PATH: 7 --> 8 --> 10 --> 14,40,BPSK,false,0,0
282,282,8,12,2,42,2,PATH: 8 --> 9 --> 13 --> 12,40,8-QAM,false,0,0
283,283,18,16,4,4,2,PATH: 18 --> 19 --> 20 --> 16,40,QPSK,false,0,0
284,284,0,22,6,15,8,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 21 --> 22,100,BPSK,false,0,0
285,285,21,12,2,20,2,PATH: 21 --> 15 --> 12,40,8-QAM,false,0,0
286,286,0,4,5,21,2,PATH: 0 --> 1 --> 2 --> 4,40,QPSK,false,0,0
287,287,22,13,4,21,4,PATH: 22 --> 21 --> 17 --> 13,100,QPSK,false,0,0
288,288,8,1,2,16,4,PATH: 8 --> 5 --> 1,100,QPSK,false,0,0
289,289,2,3,3,4,6,PATH: 2 --> 4 --> 3,400,64-QAM,false,0,0
290,290,1,7,2,14,2,PATH: 1 --> 2 --> 6 --> 7,40,QPSK,false,0,0
291,291,0,4,1,17,4,PATH: 0 --> 1 --> 2 --> 4,100,QPSK,false,0,0
292,292,18,12,4,44,1,PATH: 18 --> 19 --> 20 --> 15 --> 12,10,BPSK,false,0,0
293,293,8,21,0,25,4,PATH: 8 --> 11 --> 15 --> 21,100,QPSK,false,0,0
294,294,4,0,3,12,4,PATH: 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
295,295,8,3,5,27,3,PATH: 8 --> 5 --> 2 --> 3,100,8-QAM,false,0,0
296,296,16,21,4,1,2,PATH: 16 --> 21,100,16-QAM,false,0,0
297,297,17,14,3,12,4,PATH: 17 --> 21 --> 15 --> 14,100,QPSK,false,0,0
298,298,13,12,6,18,2,PATH: 13 --> 12,100,16-QAM,false,0,0
299,299,18,16,5,19,2,PATH: 18 --> 19 --> 15 --> 16,40,QPSK,false,0,0
300,300,22,21,0,19,8,PATH: 22 --> 21,400,16-QAM,false,0,0
301,301,13,6,4,25,4,PATH: 13 --> 9 --> 7 --> 6,100,QPSK,false,0,0
302,302,8,14,0,29,2,PATH: 8 --> 10 --> 11 --> 15 --> 14,40,QPSK,false,0,0
303,303,4,7,1,1,2,PATH: 4 --> 6 --> 7,40,8-QAM,false,0,0
304,304,6,12,3,47,2,PATH: 6 --> 7 --> 9 --> 13 --> 12,40,QPSK,false,0,0
305,305,1,17,5,15,4,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17,40,BPSK,false,0,0
306,306,16,3,5,31,8,PATH: 16 --> 12 --> 9 --> 7 --> 4 --> 3,100,BPSK,false,0,0
307,307,22,5,2,26,1,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5,10,BPSK,false,0,0
308,308,12,21,5,23,2,PATH: 12 --> 16 --> 21,40,8-QAM,false,0,0
309,309,1,21,3,26,8,PATH: 1 --> 5 --> 10 --> 11 --> 15 --> 21,100,BPSK,false,0,0
310,310,0,8,3,41,4,PATH: 0 --> 1 --> 5 --> 8,100,QPSK,false,0,0
311,311,16,7,4,3,2,PATH: 16 --> 17 --> 13 --> 9 --> 7,40,QPSK,false,0,0
312,312,8,11,6,6,2,PATH: 8 --> 10 --> 11,100,16-QAM,false,0,0
313,313,9,8,0,0,1,PATH: 9 --> 8,40,16-QAM,false,0,0
314,314,9,3,1,14,2,PATH: 9 --> 8 --> 6 --> 3,40,QPSK,false,0,0
315,315,5,2,2,0,2,PATH: 5 --> 2,40,8-QAM,false,0,0
316,316,15,22,4,25,3,PATH: 15 --> 16 --> 21 --> 22,100,8-QAM,false,0,0
317,317,8,5,6,13,3,PATH: 8 --> 6 --> 2 --> 5,100,8-QAM,false,0,0
318,318,5,13,3,49,4,PATH: 5 --> 8 --> 9 --> 13,100,QPSK,false,0,0
319,319,4,5,3,24,2,PATH: 4 --> 2 --> 5,40,QPSK,false,0,0
320,320,1,13,4,15,2,PATH: 1 --> 5 --> 8 --> 9 --> 13,40,QPSK,false,0,0
321,321,11,3,5,31,4,PATH: 11 --> 8 --> 6 --> 3,100,QPSK,false,0,0
322,322,5,0,4,20,8,PATH: 5 --> 6 --> 2 --> 1 --> 0,400,16-QAM,false,0,0
323,323,7,18,0,13,8,PATH: 7 --> 8 --> 10 --> 18,100,BPSK,false,0,0
324,324,13,4,0,38,2,PATH: 13 --> 9 --> 8 --> 6 --> 4,40,QPSK,false,0,0
325,325,9,5,1,16,2,PATH: 9 --> 7 --> 6 --> 5,40,QPSK,false,0,0
326,326,19,3,3,34,8,PATH: 19 --> 15 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
327,327,0,19,6,28,1,PATH: 0 --> 5 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
328,328,5,16,3,31,1,PATH: 5 --> 8 --> 9 --> 13 --> 16,10,BPSK,false,0,0
329,329,4,20,6,24,8,PATH: 4 --> 7 --> 9 --> 13 --> 16 --> 21 --> 20,100,BPSK,false,0,0
330,330,16,11,4,45,3,PATH: 16 --> 15 --> 11,100,8-QAM,false,0,0
331,331,18,19,2,23,3,PATH: 18 --> 14 --> 19,100,8-QAM,false,0,0
332,332,16,2,4,29,8,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 2,100,BPSK,false,0,0
333,333,2,19,5,35,8,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
334,334,22,15,6,12,3,PATH: 22 --> 21 --> 15,100,8-QAM,false,0,0
335,335,1,7,0,30,4,PATH: 1 --> 5 --> 6 --> 7,100,QPSK,false,0,0
336,336,6,11,5,12,3,PATH: 6 --> 10 --> 11,100,8-QAM,false,0,0
337,337,4,0,5,32,2,PATH: 4 --> 2 --> 5 --> 0,40,QPSK,false,0,0
338,338,0,8,6,16,2,PATH: 0 --> 1 --> 5 --> 8,40,QPSK,false,0,0
339,339,1,4,1,18,2,PATH: 1 --> 5 --> 6 --> 4,40,QPSK,false,0,0
340,340,7,16,2,44,2,PATH: 7 --> 9 --> 13 --> 17 --> 16,40,QPSK,false,0,0
341,341,2,21,1,26,1,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21,10,BPSK,false,0,0
342,342,10,15,5,15,2,PATH: 10 --> 11 --> 15,40,8-QAM,false,0,0
343,343,18,22,5,27,4,PATH: 18 --> 19 --> 20 --> 21 --> 22,100,QPSK,false,0,0
344,344,19,4,5,39,8,PATH: 19 --> 20 --> 21 --> 16 --> 13 --> 9 --> 7 --> 4,100,BPSK,false,0,0
345,345,22,14,1,49,4,PATH: 22 --> 21 --> 16 --> 15 --> 14,100,QPSK,false,0,0
346,346,2,4,2,14,8,PATH: 2 --> 4,400,16-QAM,false,0,0
347,347,4,9,3,22,4,PATH: 4 --> 6 --> 7 --> 9,100,QPSK,false,0,0
348,348,17,10,2,29,4,PATH: 17 --> 21 --> 15 --> 11 --> 10,100,QPSK,false,0,0
349,349,1,20,1,39,8,PATH: 1 --> 5 --> 10 --> 11 --> 15 --> 20,100,BPSK,false,0,0
350,350,6,9,5,35,2,PATH: 6 --> 8 --> 9,40,8-QAM,false,0,0
351,351,19,6,2,27,8,PATH: 19 --> 14 --> 10 --> 6,100,BPSK,false,0,0
352,352,10,15,0,31,3,PATH: 10 --> 11 --> 15,100,8-QAM,false,0,0
353,353,2,0,5,34,2,PATH: 2 --> 5 --> 0,40,8-QAM,false,0,0
354,354,17,14,2,33,4,PATH: 17 --> 21 --> 15 --> 14,100,QPSK,false,0,0
355,355,14,5,2,35,4,PATH: 14 --> 10 --> 5,100,QPSK,false,0,0
356,356,19,17,5,1,4,PATH: 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
357,357,12,20,3,16,2,PATH: 12 --> 15 --> 20,40,QPSK,false,0,0
358,358,13,0,5,47,8,PATH: 13 --> 9 --> 8 --> 5 --> 0,100,BPSK,false,0,0
359,359,23,18,3,16,4,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
360,360,7,23,3,53,2,PATH: 7 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
361,361,17,21,0,2,2,PATH: 17 --> 23 --> 22 --> 21,40,8-QAM,false,0,0
362,362,11,15,2,33,8,PATH: 11 --> 15,400,16-QAM,false,0,0
363,363,15,9,3,24,2,PATH: 15 --> 12 --> 9,40,QPSK,false,0,0
364,364,17,4,5,21,4,PATH: 17 --> 13 --> 9 --> 7 --> 4,40,BPSK,false,0,0
365,365,7,2,0,3,2,PATH: 7 --> 4 --> 2,40,QPSK,false,0,0
366,366,11,4,5,47,4,PATH: 11 --> 12 --> 9 --> 7 --> 4,100,QPSK,false,0,0
367,367,2,21,2,41,4,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21,40,BPSK,false,0,0
368,368,2,22,4,48,4,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,40,BPSK,false,0,0
369,369,18,13,0,4,1,PATH: 18 --> 11 --> 12 --> 13,10,BPSK,false,0,0
370,370,0,8,3,45,4,PATH: 0 --> 1 --> 5 --> 8,100,QPSK,false,0,0
371,371,10,16,1,53,2,PATH: 10 --> 11 --> 15 --> 21 --> 16,40,QPSK,false,0,0
372,372,11,14,1,55,3,PATH: 11 --> 15 --> 14,100,8-QAM,false,0,0
373,373,1,5,2,2,1,PATH: 1 --> 5,40,16-QAM,false,0,0
374,374,12,22,4,37,2,PATH: 12 --> 16 --> 21 --> 22,40,QPSK,false,0,0
375,375,20,1,4,52,8,PATH: 20 --> 15 --> 11 --> 10 --> 5 --> 1,100,BPSK,false,0,0
376,376,5,19,2,42,4,PATH: 5 --> 8 --> 10 --> 14 --> 19,40,BPSK,false,0,0
377,377,13,14,5,31,4,PATH: 13 --> 12 --> 15 --> 14,100,QPSK,false,0,0
378,378,19,9,1,47,4,PATH: 19 --> 20 --> 15 --> 12 --> 9,100,QPSK,false,0,0
379,379,15,2,2,46,4,PATH: 15 --> 11 --> 8 --> 5 --> 2,100,QPSK,false,0,0
380,380,2,20,1,58,4,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,40,BPSK,false,0,0
381,381,21,2,0,23,1,PATH: 21 --> 20 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,10,BPSK,false,0,0
382,382,17,13,0,4,2,PATH: 17 --> 13,40,8-QAM,false,0,0
383,383,11,19,6,24,4,PATH: 11 --> 15 --> 20 --> 19,100,QPSK,false,0,0
384,384,11,5,1,35,4,PATH: 11 --> 10 --> 8 --> 5,100,QPSK,false,0,0
385,385,15,17,0,29,3,PATH: 15 --> 21 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
386,386,8,1,6,9,4,PATH: 8 --> 5 --> 1,100,QPSK,false,0,0
387,387,4,18,1,20,4,PATH: 4 --> 7 --> 9 --> 10 --> 18,40,BPSK,false,0,0
388,388,19,17,5,19,2,PATH: 19 --> 20 --> 21 --> 22 --> 23 --> 17,40,QPSK,false,0,0
389,389,8,14,2,46,4,PATH: 8 --> 10 --> 14,100,QPSK,false,0,0
390,390,11,4,3,42,2,PATH: 11 --> 9 --> 7 --> 4,40,QPSK,false,0,0
391,391,22,9,3,55,4,PATH: 22 --> 23 --> 17 --> 13 --> 9,100,QPSK,false,0,0
392,392,4,9,6,18,4,PATH: 4 --> 6 --> 7 --> 9,100,QPSK,false,0,0
393,393,11,5,0,15,2,PATH: 11 --> 10 --> 5,40,QPSK,false,0,0
394,394,5,0,5,11,2,PATH: 5 --> 0,100,16-QAM,false,0,0
395,395,7,0,6,6,2,PATH: 7 --> 6 --> 5 --> 0,40,QPSK,false,0,0
396,396,6,21,3,45,4,PATH: 6 --> 8 --> 11 --> 15 --> 16 --> 21,100,QPSK,false,0,0
397,397,20,23,2,46,3,PATH: 20 --> 21 --> 17 --> 23,100,8-QAM,false,0,0
398,398,8,17,6,5,2,PATH: 8 --> 9 --> 13 --> 17,40,QPSK,false,0,0
399,399,3,0,4,4,2,PATH: 3 --> 2 --> 1 --> 0,40,QPSK,false,0,0
400,400,5,11,4,34,2,PATH: 5 --> 10 --> 11,40,QPSK,false,0,0
401,401,17,22,5,31,2,PATH: 17 --> 21 --> 22,40,8-QAM,false,0,0
402,402,16,7,3,59,2,PATH: 16 --> 17 --> 13 --> 9 --> 7,40,QPSK,false,0,0
403,403,5,12,5,55,4,PATH: 5 --> 8 --> 9 --> 13 --> 12,100,QPSK,false,0,0
404,404,0,15,2,50,4,PATH: 0 --> 5 --> 10 --> 11 --> 15,40,BPSK,false,0,0
405,405,8,0,6,4,2,PATH: 8 --> 5 --> 0,40,QPSK,false,0,0
406,406,15,16,6,4,2,PATH: 15 --> 21 --> 16,100,16-QAM,false,0,0
407,407,13,1,5,19,2,PATH: 13 --> 9 --> 8 --> 5 --> 1,40,QPSK,false,0,0
408,408,16,14,6,32,2,PATH: 16 --> 21 --> 15 --> 14,40,8-QAM,false,0,0
409,409,11,13,2,50,3,PATH: 11 --> 9 --> 13,100,8-QAM,false,0,0
410,410,19,14,0,5,3,PATH: 19 --> 14,100,8-QAM,false,0,0
411,411,2,11,4,18,2,PATH: 2 --> 5 --> 8 --> 11,40,QPSK,false,0,0
412,412,23,22,5,33,1,PATH: 23 --> 17 --> 21 --> 22,40,16-QAM,false,0,0
413,413,5,23,2,53,4,PATH: 5 --> 8 --> 9 --> 13 --> 17 --> 23,40,BPSK,false,0,0
414,414,12,20,5,25,2,PATH: 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
415,415,15,10,6,28,3,PATH: 15 --> 11 --> 10,100,8-QAM,false,0,0
416,416,16,17,1,12,2,PATH: 16 --> 12 --> 13 --> 17,100,16-QAM,false,0,0
417,417,21,5,1,62,4,PATH: 21 --> 15 --> 11 --> 10 --> 5,100,QPSK,false,0,0
418,418,23,1,4,17,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1,10,BPSK,false,0,0
419,419,0,11,6,31,4,PATH: 0 --> 5 --> 8 --> 10 --> 11,100,QPSK,false,0,0
420,420,5,9,6,22,2,PATH: 5 --> 6 --> 7 --> 9,40,QPSK,false,0,0
421,421,7,12,3,61,3,PATH: 7 --> 9 --> 13 --> 12,100,8-QAM,false,0,0
422,422,9,11,0,11,2,PATH: 9 --> 10 --> 11,40,8-QAM,false,0,0
423,423,6,1,0,18,3,PATH: 6 --> 5 --> 1,100,8-QAM,false,0,0
424,424,10,22,0,34,4,PATH: 10 --> 11 --> 15 --> 21 --> 22,100,QPSK,false,0,0
425,425,4,13,1,18,2,PATH: 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
426,426,23,6,5,25,4,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6,40,BPSK,false,0,0
427,427,2,8,1,21,3,PATH: 2 --> 5 --> 8,100,8-QAM,false,0,0
428,428,18,11,6,8,4,PATH: 18 --> 11,100,QPSK,false,0,0
429,429,9,21,1,55,4,PATH: 9 --> 13 --> 17 --> 21,100,QPSK,false,0,0
430,430,13,1,5,37,2,PATH: 13 --> 9 --> 8 --> 5 --> 1,40,QPSK,false,0,0
431,431,6,10,3,14,2,PATH: 6 --> 8 --> 10,40,QPSK,false,0,0
432,432,3,6,5,4,2,PATH: 3 --> 4 --> 7 --> 6,100,16-QAM,false,0,0
433,433,19,1,6,35,4,PATH: 19 --> 14 --> 10 --> 8 --> 5 --> 1,40,BPSK,false,0,0
434,434,17,8,3,32,2,PATH: 17 --> 13 --> 9 --> 8,40,QPSK,false,0,0
435,435,18,9,4,25,8,PATH: 18 --> 10 --> 9,100,BPSK,false,0,0
436,436,1,3,0,6,2,PATH: 1 --> 2 --> 4 --> 3,40,8-QAM,false,0,0
437,437,18,16,6,34,4,PATH: 18 --> 19 --> 20 --> 21 --> 16,100,QPSK,false,0,0
438,438,7,13,5,29,2,PATH: 7 --> 9 --> 13,40,8-QAM,false,0,0
439,439,23,5,4,20,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5,10,BPSK,false,0,0
440,440,7,0,0,13,4,PATH: 7 --> 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
441,441,1,11,6,23,4,PATH: 1 --> 5 --> 8 --> 11,100,QPSK,false,0,0
442,442,22,2,3,49,8,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,100,BPSK,false,0,0
443,443,5,20,1,51,1,PATH: 5 --> 10 --> 11 --> 15 --> 20,10,BPSK,false,0,0
444,444,13,12,4,37,8,PATH: 13 --> 12,400,16-QAM,false,0,0
445,445,11,9,4,36,2,PATH: 11 --> 10 --> 9,40,8-QAM,false,0,0
446,446,16,17,0,40,1,PATH: 16 --> 12 --> 13 --> 17,40,16-QAM,false,0,0
447,447,20,14,4,6,3,PATH: 20 --> 19 --> 14,100,8-QAM,false,0,0
448,448,5,1,4,28,8,PATH: 5 --> 1,400,16-QAM,false,0,0
449,449,17,6,5,59,8,PATH: 17 --> 13 --> 9 --> 7 --> 6,100,BPSK,false,0,0
450,450,14,13,6,34,4,PATH: 14 --> 15 --> 12 --> 13,100,QPSK,false,0,0
451,451,9,19,2,57,4,PATH: 9 --> 13 --> 16 --> 21 --> 20 --> 19,100,QPSK,false,0,0
452,452,8,15,2,23,3,PATH: 8 --> 10 --> 11 --> 15,100,8-QAM,false,0,0
453,453,11,13,4,45,2,PATH: 11 --> 9 --> 13,40,8-QAM,false,0,0
454,454,21,15,5,47,8,PATH: 21 --> 16 --> 15,400,16-QAM,false,0,0
455,455,13,11,3,64,2,PATH: 13 --> 9 --> 11,40,8-QAM,false,0,0
456,456,2,7,4,2,4,PATH: 2 --> 4 --> 7,100,QPSK,false,0,0
457,457,21,19,4,25,8,PATH: 21 --> 15 --> 19,400,16-QAM,false,0,0
458,458,23,18,6,38,2,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
459,459,13,10,0,41,4,PATH: 13 --> 9 --> 10,100,QPSK,false,0,0
460,460,2,0,5,0,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
461,461,0,13,1,7,4,PATH: 0 --> 5 --> 8 --> 9 --> 13,40,BPSK,false,0,0
462,462,0,16,1,66,8,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 16,100,BPSK,false,0,0
463,463,3,11,0,34,4,PATH: 3 --> 6 --> 8 --> 11,100,QPSK,false,0,0
464,464,10,3,5,37,2,PATH: 10 --> 6 --> 3,40,QPSK,false,0,0
465,465,12,15,2,54,3,PATH: 12 --> 15,100,8-QAM,false,0,0
466,466,13,9,6,7,1,PATH: 13 --> 9,40,16-QAM,false,0,0
467,467,13,4,2,46,2,PATH: 13 --> 9 --> 7 --> 4,40,QPSK,false,0,0
468,468,11,21,2,27,2,PATH: 11 --> 15 --> 21,40,8-QAM,false,0,0
469,469,4,13,1,24,2,PATH: 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
470,470,21,16,3,0,1,PATH: 21 --> 16,40,16-QAM,false,0,0
471,471,8,5,2,8,3,PATH: 8 --> 5,100,8-QAM,false,0,0
472,472,5,6,0,0,1,PATH: 5 --> 6,40,16-QAM,false,0,0
473,473,18,1,3,7,4,PATH: 18 --> 10 --> 5 --> 1,40,BPSK,false,0,0
474,474,14,17,4,42,4,PATH: 14 --> 15 --> 21 --> 17,100,QPSK,false,0,0
475,475,14,19,3,17,3,PATH: 14 --> 19,100,8-QAM,false,0,0
476,476,7,17,5,67,4,PATH: 7 --> 9 --> 13 --> 17,100,QPSK,false,0,0
477,477,14,20,5,5,3,PATH: 14 --> 19 --> 20,100,8-QAM,false,0,0
478,478,4,17,3,66,1,PATH: 4 --> 7 --> 9 --> 13 --> 17,10,BPSK,false,0,0
479,479,6,13,4,47,2,PATH: 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
480,480,13,8,4,33,3,PATH: 13 --> 9 --> 8,100,8-QAM,false,0,0
481,481,4,18,4,38,4,PATH: 4 --> 7 --> 9 --> 10 --> 18,40,BPSK,false,0,0
482,482,1,23,1,26,8,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
483,483,16,12,1,74,2,PATH: 16 --> 21 --> 15 --> 12,40,8-QAM,false,0,0
484,484,1,13,6,20,2,PATH: 1 --> 5 --> 8 --> 9 --> 13,40,QPSK,false,0,0
485,485,2,18,3,49,4,PATH: 2 --> 5 --> 10 --> 18,40,BPSK,false,0,0
486,486,10,20,6,38,2,PATH: 10 --> 11 --> 15 --> 20,40,QPSK,false,0,0
487,487,2,6,2,22,2,PATH: 2 --> 4 --> 6,100,16-QAM,false,0,0
488,488,19,0,6,29,1,PATH: 19 --> 14 --> 10 --> 5 --> 1 --> 0,10,BPSK,false,0,0
489,489,20,5,3,57,8,PATH: 20 --> 15 --> 11 --> 10 --> 5,100,BPSK,false,0,0
490,490,4,19,6,30,1,PATH: 4 --> 6 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
491,491,15,0,6,40,1,PATH: 15 --> 11 --> 8 --> 5 --> 1 --> 0,10,BPSK,false,0,0
492,492,18,20,4,60,3,PATH: 18 --> 11 --> 15 --> 20,100,8-QAM,false,0,0
493,493,4,3,5,6,1,PATH: 4 --> 3,40,16-QAM,false,0,0
494,494,16,15,0,38,8,PATH: 16 --> 21 --> 15,400,16-QAM,false,0,0
495,495,6,20,0,38,4,PATH: 6 --> 8 --> 11 --> 15 --> 20,100,QPSK,false,0,0
496,496,7,20,1,62,8,PATH: 7 --> 9 --> 13 --> 16 --> 21 --> 20,100,BPSK,false,0,0
497,497,22,1,5,39,4,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 1,40,BPSK,false,0,0
498,498,21,13,5,34,4,PATH: 21 --> 17 --> 13,100,QPSK,false,0,0
499,499,20,0,6,41,1,PATH: 20 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,10,BPSK,false,0,0
500,500,17,23,5,5,2,PATH: 17 --> 23,100,16-QAM,false,0,0
501,501,22,1,5,59,8,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 1,100,BPSK,false,0,0
502,502,16,21,3,1,1,PATH: 16 --> 21,40,16-QAM,false,0,0
503,503,18,22,0,12,4,PATH: 18 --> 19 --> 20 --> 21 --> 22,100,QPSK,false,0,0
504,504,18,10,0,8,2,PATH: 18 --> 19 --> 14 --> 10,40,QPSK,false,0,0
505,505,21,0,1,76,4,PATH: 21 --> 15 --> 11 --> 8 --> 5 --> 1 --> 0,40,BPSK,false,0,0
506,506,16,9,1,41,4,PATH: 16 --> 17 --> 13 --> 9,100,QPSK,false,0,0
507,507,11,19,5,43,2,PATH: 11 --> 15 --> 19,40,QPSK,false,0,0
508,508,8,6,5,1,2,PATH: 8 --> 6,100,16-QAM,false,0,0
509,509,6,13,3,67,4,PATH: 6 --> 7 --> 9 --> 13,100,QPSK,false,0,0
510,510,5,8,6,0,2,PATH: 5 --> 8,40,8-QAM,false,0,0
511,511,4,14,0,5,1,PATH: 4 --> 6 --> 8 --> 10 --> 14,10,BPSK,false,0,0
512,512,22,4,5,71,4,PATH: 22 --> 23 --> 17 --> 13 --> 9 --> 7 --> 4,40,BPSK,false,0,0
513,513,12,2,1,26,4,PATH: 12 --> 9 --> 7 --> 4 --> 2,100,QPSK,false,0,0
514,514,12,10,4,47,3,PATH: 12 --> 9 --> 10,100,8-QAM,false,0,0
515,515,14,15,0,7,1,PATH: 14 --> 11 --> 15,40,16-QAM,false,0,0
516,516,17,13,1,34,3,PATH: 17 --> 16 --> 12 --> 13,100,8-QAM,false,0,0
517,517,16,3,4,52,8,PATH: 16 --> 12 --> 9 --> 8 --> 6 --> 3,100,BPSK,false,0,0
518,518,5,8,1,3,2,PATH: 5 --> 8,40,8-QAM,false,0,0
519,519,2,3,0,8,2,PATH: 2 --> 4 --> 3,100,64-QAM,false,0,0
520,520,3,6,4,11,8,PATH: 3 --> 4 --> 6,400,16-QAM,false,0,0
521,521,14,22,4,33,2,PATH: 14 --> 19 --> 20 --> 21 --> 22,40,QPSK,false,0,0
522,522,0,8,3,12,2,PATH: 0 --> 5 --> 8,40,QPSK,false,0,0
523,523,9,22,0,45,4,PATH: 9 --> 13 --> 17 --> 22,100,QPSK,false,0,0
524,524,16,4,0,17,1,PATH: 16 --> 17 --> 13 --> 9 --> 7 --> 4,10,BPSK,false,0,0
525,525,8,11,0,42,2,PATH: 8 --> 10 --> 11,100,16-QAM,false,0,0
526,526,16,18,6,42,4,PATH: 16 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
527,527,22,18,4,28,4,PATH: 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
528,528,14,2,5,43,4,PATH: 14 --> 10 --> 6 --> 2,40,BPSK,false,0,0
529,529,15,2,1,80,2,PATH: 15 --> 11 --> 8 --> 6 --> 2,40,QPSK,false,0,0
530,530,15,23,4,52,4,PATH: 15 --> 21 --> 17 --> 23,100,QPSK,false,0,0
531,531,3,1,2,24,2,PATH: 3 --> 4 --> 2 --> 1,40,8-QAM,false,0,0
532,532,22,17,4,35,2,PATH: 22 --> 21 --> 17,40,8-QAM,false,0,0
533,533,12,18,4,63,4,PATH: 12 --> 15 --> 21 --> 20 --> 19 --> 18,40,BPSK,false,0,0
534,534,21,9,2,61,4,PATH: 21 --> 17 --> 13 --> 9,100,QPSK,false,0,0
535,535,18,19,3,14,2,PATH: 18 --> 14 --> 19,40,8-QAM,false,0,0
536,536,10,5,4,21,3,PATH: 10 --> 8 --> 5,100,8-QAM,false,0,0
537,537,1,3,3,18,3,PATH: 1 --> 2 --> 4 --> 3,100,8-QAM,false,0,0
538,538,22,21,3,7,1,PATH: 22 --> 21,40,16-QAM,false,0,0
539,539,13,14,6,42,4,PATH: 13 --> 12 --> 15 --> 14,100,QPSK,false,0,0
540,540,8,21,0,34,4,PATH: 8 --> 9 --> 12 --> 16 --> 21,100,QPSK,false,0,0
541,541,23,21,1,59,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
542,542,13,9,0,49,8,PATH: 13 --> 9,400,16-QAM,false,0,0
543,543,10,22,3,18,2,PATH: 10 --> 11 --> 15 --> 21 --> 22,40,QPSK,false,0,0
544,544,23,9,3,71,4,PATH: 23 --> 17 --> 13 --> 9,100,QPSK,false,0,0
545,545,0,10,4,42,4,PATH: 0 --> 5 --> 8 --> 10,100,QPSK,false,0,0
546,546,17,9,1,0,4,PATH: 17 --> 13 --> 9,100,QPSK,false,0,0
547,547,13,0,1,45,8,PATH: 13 --> 9 --> 8 --> 5 --> 0,100,BPSK,false,0,0
548,548,4,15,2,57,4,PATH: 4 --> 6 --> 8 --> 11 --> 15,40,BPSK,false,0,0
549,549,4,16,5,75,8,PATH: 4 --> 7 --> 9 --> 13 --> 17 --> 16,100,BPSK,false,0,0
550,550,21,17,4,32,3,PATH: 21 --> 17,100,8-QAM,false,0,0
551,551,7,23,3,75,2,PATH: 7 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
552,552,21,23,2,37,3,PATH: 21 --> 22 --> 23,100,8-QAM,false,0,0
553,553,13,7,5,83,2,PATH: 13 --> 9 --> 7,40,8-QAM,false,0,0
