nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
270,270,18,3,1,28,4,PATH: 18 --> 10 --> 6 --> 3,40,BPSK,false,0,0
271,271,13,1,2,18,2,PATH: 13 --> 9 --> 8 --> 5 --> 1,40,QPSK,false,0,0
272,272,11,14,2,8,2,PATH: 11 --> 14,40,8-QAM,false,0,0
273,273,12,2,5,17,2,PATH: 12 --> 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
274,274,12,2,4,17,2,PATH: 12 --> 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
275,275,21,6,2,33,2,PATH: 21 --> 16 --> 12 --> 9 --> 8 --> 6,40,QPSK,false,0,0
276,276,19,5,5,26,4,PATH: 19 --> 14 --> 10 --> 5,40,BPSK,false,0,0
277,277,9,23,6,0,4,PATH: 9 --> 13 --> 17 --> 23,100,QPSK,false,0,0
278,278,4,13,3,22,2,PATH: 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
279,279,17,9,3,4,2,PATH: 17 --> 13 --> 9,40,QPSK,false,0,0
280,280,13,8,1,39,3,PATH: 13 --> 12 --> 9 --> 8,100,8-QAM,false,0,0
281,281,14,2,3,45,8,PATH: 14 --> 10 --> 6 --> 2,100,BPSK,false,0,0
282,282,19,4,0,24,8,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
283,283,18,6,2,2,1,PATH: 18 --> 10 --> 6,10,BPSK,false,0,0
284,284,6,5,5,4,2,PATH: 6 --> 3 --> 2 --> 5,100,16-QAM,false,0,0
285,285,16,2,5,30,1,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 2,10,BPSK,false,0,0
286,286,23,5,0,30,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5,10,BPSK,false,0,0
287,287,11,10,1,6,1,PATH: 11 --> 15 --> 14 --> 10,40,16-QAM,false,0,0
288,288,23,7,3,16,2,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
289,289,15,1,0,38,8,PATH: 15 --> 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
290,290,8,14,5,9,4,PATH: 8 --> 10 --> 14,100,QPSK,false,0,0
291,291,22,14,1,35,4,PATH: 22 --> 21 --> 20 --> 19 --> 14,100,QPSK,false,0,0
292,292,5,11,5,30,4,PATH: 5 --> 10 --> 11,100,QPSK,false,0,0
293,293,1,11,4,12,4,PATH: 1 --> 5 --> 10 --> 11,100,QPSK,false,0,0
294,294,3,6,1,10,1,PATH: 3 --> 2 --> 5 --> 6,40,16-QAM,false,0,0
295,295,10,2,4,6,2,PATH: 10 --> 5 --> 2,40,QPSK,false,0,0
296,296,0,15,5,34,8,PATH: 0 --> 5 --> 10 --> 14 --> 15,100,BPSK,false,0,0
297,297,15,23,1,12,4,PATH: 15 --> 21 --> 22 --> 23,100,QPSK,false,0,0
298,298,3,12,2,0,2,PATH: 3 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
299,299,7,13,6,28,3,PATH: 7 --> 9 --> 13,100,8-QAM,false,0,0
300,300,9,2,4,19,4,PATH: 9 --> 7 --> 4 --> 2,100,QPSK,false,0,0
301,301,14,10,4,0,2,PATH: 14 --> 10,40,8-QAM,false,0,0
302,302,8,17,0,0,4,PATH: 8 --> 9 --> 13 --> 17,100,QPSK,false,0,0
303,303,6,8,6,14,1,PATH: 6 --> 10 --> 8,40,16-QAM,false,0,0
304,304,6,19,2,22,4,PATH: 6 --> 10 --> 14 --> 19,40,BPSK,false,0,0
305,305,11,20,0,8,3,PATH: 11 --> 15 --> 20,100,8-QAM,false,0,0
306,306,6,21,4,47,4,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 21,100,QPSK,false,0,0
307,307,0,22,4,16,1,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 21 --> 22,10,BPSK,false,0,0
308,308,20,2,6,24,1,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,10,BPSK,false,0,0
309,309,23,15,5,17,4,PATH: 23 --> 22 --> 21 --> 15,100,QPSK,false,0,0
310,310,0,5,6,16,8,PATH: 0 --> 1 --> 5,400,16-QAM,false,0,0
311,311,17,21,1,0,2,PATH: 17 --> 23 --> 22 --> 21,40,8-QAM,false,0,0
312,312,2,0,4,12,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
313,313,17,4,1,39,8,PATH: 17 --> 13 --> 9 --> 7 --> 4,100,BPSK,false,0,0
314,314,15,1,6,24,4,PATH: 15 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
315,315,6,18,2,35,4,PATH: 6 --> 8 --> 10 --> 18,40,BPSK,false,0,0
316,316,6,17,6,46,4,PATH: 6 --> 7 --> 9 --> 13 --> 17,40,BPSK,false,0,0
317,317,17,1,2,35,4,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 5 --> 1,40,BPSK,false,0,0
318,318,13,9,5,31,2,PATH: 13 --> 17 --> 16 --> 12 --> 9,100,16-QAM,false,0,0
319,319,9,4,6,52,4,PATH: 9 --> 7 --> 4,100,QPSK,false,0,0
320,320,15,21,4,33,8,PATH: 15 --> 21,400,16-QAM,false,0,0
321,321,13,1,4,17,2,PATH: 13 --> 9 --> 8 --> 5 --> 1,40,QPSK,false,0,0
322,322,4,18,6,25,4,PATH: 4 --> 6 --> 8 --> 10 --> 18,40,BPSK,false,0,0
323,323,0,3,1,11,2,PATH: 0 --> 1 --> 2 --> 3,40,QPSK,false,0,0
324,324,5,23,4,8,1,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,10,BPSK,false,0,0
325,325,14,3,2,10,8,PATH: 14 --> 10 --> 6 --> 3,100,BPSK,false,0,0
326,326,14,11,0,6,2,PATH: 14 --> 11,40,8-QAM,false,0,0
327,327,0,23,4,45,1,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,10,BPSK,false,0,0
328,328,15,14,0,0,2,PATH: 15 --> 20 --> 19 --> 14,100,16-QAM,false,0,0
329,329,6,20,3,22,2,PATH: 6 --> 8 --> 11 --> 15 --> 21 --> 20,40,QPSK,false,0,0
330,330,13,6,4,10,2,PATH: 13 --> 12 --> 9 --> 7 --> 6,40,QPSK,false,0,0
331,331,12,4,0,32,4,PATH: 12 --> 9 --> 7 --> 4,100,QPSK,false,0,0
332,332,11,21,0,32,3,PATH: 11 --> 12 --> 16 --> 22 --> 21,100,8-QAM,false,0,0
333,333,7,13,0,36,2,PATH: 7 --> 9 --> 12 --> 13,40,8-QAM,false,0,0
334,334,10,3,6,22,2,PATH: 10 --> 6 --> 3,40,QPSK,false,0,0
335,335,5,1,2,0,2,PATH: 5 --> 1,100,16-QAM,false,0,0
336,336,18,12,0,50,8,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 16 --> 12,100,BPSK,false,0,0
337,337,8,15,1,7,3,PATH: 8 --> 10 --> 14 --> 15,100,8-QAM,false,0,0
338,338,19,12,4,51,4,PATH: 19 --> 20 --> 16 --> 12,100,QPSK,false,0,0
339,339,20,15,4,6,8,PATH: 20 --> 15,400,16-QAM,false,0,0
340,340,18,4,2,39,4,PATH: 18 --> 10 --> 8 --> 6 --> 4,40,BPSK,false,0,0
341,341,23,1,5,21,4,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 1,40,BPSK,false,0,0
342,342,13,16,2,39,3,PATH: 13 --> 12 --> 16,100,8-QAM,false,0,0
343,343,20,22,4,55,8,PATH: 20 --> 21 --> 22,400,16-QAM,false,0,0
344,344,21,6,6,52,2,PATH: 21 --> 16 --> 12 --> 9 --> 8 --> 6,40,QPSK,false,0,0
345,345,6,22,0,17,1,PATH: 6 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
346,346,3,18,0,50,4,PATH: 3 --> 6 --> 10 --> 18,40,BPSK,false,0,0
347,347,14,23,2,35,4,PATH: 14 --> 15 --> 21 --> 22 --> 23,100,QPSK,false,0,0
348,348,23,8,6,11,2,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8,40,QPSK,false,0,0
349,349,3,4,3,6,8,PATH: 3 --> 4,400,16-QAM,false,0,0
350,350,8,16,3,0,4,PATH: 8 --> 11 --> 12 --> 16,100,QPSK,false,0,0
351,351,18,1,4,17,4,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
352,352,3,12,1,33,2,PATH: 3 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
353,353,7,1,2,2,2,PATH: 7 --> 4 --> 2 --> 1,40,QPSK,false,0,0
354,354,14,6,3,53,4,PATH: 14 --> 10 --> 6,100,QPSK,false,0,0
355,355,17,1,5,33,4,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 5 --> 1,40,BPSK,false,0,0
356,356,18,2,1,32,8,PATH: 18 --> 10 --> 5 --> 2,100,BPSK,false,0,0
357,357,17,13,3,22,2,PATH: 17 --> 23 --> 22 --> 16 --> 13,40,8-QAM,false,0,0
358,358,5,16,6,54,4,PATH: 5 --> 10 --> 11 --> 12 --> 16,40,BPSK,false,0,0
359,359,16,11,1,39,3,PATH: 16 --> 12 --> 11,100,8-QAM,false,0,0
360,360,10,4,6,29,4,PATH: 10 --> 8 --> 6 --> 3 --> 4,40,BPSK,false,0,0
361,361,12,8,5,19,3,PATH: 12 --> 9 --> 7 --> 8,100,8-QAM,false,0,0
362,362,19,2,4,29,4,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,40,BPSK,false,0,0
363,363,2,3,4,0,1,PATH: 2 --> 4 --> 3,40,64-QAM,false,0,0
364,364,18,1,3,4,1,PATH: 18 --> 10 --> 5 --> 1,10,BPSK,false,0,0
365,365,9,10,6,0,2,PATH: 9 --> 10,40,QPSK,false,0,0
366,366,22,9,0,5,2,PATH: 22 --> 16 --> 12 --> 9,40,QPSK,false,0,0
367,367,6,23,2,42,8,PATH: 6 --> 7 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
368,368,1,23,3,36,4,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
369,369,4,12,0,38,4,PATH: 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
370,370,11,18,4,33,2,PATH: 11 --> 14 --> 19 --> 18,40,QPSK,false,0,0
371,371,14,23,1,16,2,PATH: 14 --> 15 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
372,372,7,13,3,18,2,PATH: 7 --> 9 --> 12 --> 13,40,8-QAM,false,0,0
373,373,21,16,2,16,1,PATH: 21 --> 16,40,16-QAM,false,0,0
374,374,15,2,6,33,4,PATH: 15 --> 11 --> 8 --> 6 --> 3 --> 2,100,QPSK,false,0,0
375,375,1,14,2,26,8,PATH: 1 --> 5 --> 10 --> 14,100,BPSK,false,0,0
376,376,18,5,2,18,1,PATH: 18 --> 19 --> 14 --> 10 --> 5,10,BPSK,false,0,0
377,377,10,17,4,41,4,PATH: 10 --> 14 --> 15 --> 16 --> 17,100,QPSK,false,0,0
378,378,7,14,1,47,1,PATH: 7 --> 9 --> 12 --> 16 --> 15 --> 14,10,BPSK,false,0,0
379,379,23,1,0,20,4,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 1,40,BPSK,false,0,0
380,380,15,18,2,19,4,PATH: 15 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
381,381,5,4,4,29,2,PATH: 5 --> 2 --> 4,40,QPSK,false,0,0
382,382,20,12,2,42,4,PATH: 20 --> 16 --> 12,100,QPSK,false,0,0
383,383,16,5,6,58,8,PATH: 16 --> 12 --> 11 --> 10 --> 5,100,BPSK,false,0,0
384,384,6,22,3,24,4,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 22,40,BPSK,false,0,0
385,385,10,3,1,18,2,PATH: 10 --> 8 --> 6 --> 3,40,QPSK,false,0,0
386,386,3,6,2,31,1,PATH: 3 --> 2 --> 5 --> 6,40,16-QAM,false,0,0
387,387,12,8,1,48,2,PATH: 12 --> 9 --> 7 --> 8,40,8-QAM,false,0,0
388,388,13,11,4,55,2,PATH: 13 --> 16 --> 15 --> 11,40,8-QAM,false,0,0
389,389,12,11,5,37,8,PATH: 12 --> 16 --> 21 --> 15 --> 11,400,16-QAM,false,0,0
390,390,5,20,0,54,8,PATH: 5 --> 10 --> 14 --> 15 --> 20,100,BPSK,false,0,0
391,391,6,12,3,20,2,PATH: 6 --> 7 --> 9 --> 12,40,QPSK,false,0,0
392,392,17,0,5,37,8,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,100,BPSK,false,0,0
393,393,4,10,1,20,4,PATH: 4 --> 3 --> 6 --> 8 --> 10,40,BPSK,false,0,0
394,394,19,8,5,15,2,PATH: 19 --> 14 --> 10 --> 8,40,QPSK,false,0,0
395,395,3,14,0,62,1,PATH: 3 --> 6 --> 8 --> 10 --> 14,10,BPSK,false,0,0
396,396,5,9,6,4,2,PATH: 5 --> 6 --> 7 --> 9,40,QPSK,false,0,0
397,397,22,14,0,35,4,PATH: 22 --> 21 --> 20 --> 19 --> 14,100,QPSK,false,0,0
398,398,18,15,2,8,2,PATH: 18 --> 19 --> 20 --> 21 --> 15,40,QPSK,false,0,0
399,399,3,16,0,13,1,PATH: 3 --> 4 --> 7 --> 9 --> 12 --> 16,10,BPSK,false,0,0
400,400,3,7,0,17,3,PATH: 3 --> 4 --> 7,100,8-QAM,false,0,0
401,401,6,13,6,56,4,PATH: 6 --> 7 --> 9 --> 12 --> 13,100,QPSK,false,0,0
402,402,16,8,2,46,4,PATH: 16 --> 12 --> 9 --> 8,100,QPSK,false,0,0
403,403,2,22,0,58,1,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,10,BPSK,false,0,0
404,404,2,11,2,0,2,PATH: 2 --> 5 --> 8 --> 11,40,QPSK,false,0,0
405,405,6,16,4,57,4,PATH: 6 --> 7 --> 9 --> 12 --> 16,100,QPSK,false,0,0
406,406,3,13,4,23,2,PATH: 3 --> 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
407,407,7,12,3,28,2,PATH: 7 --> 9 --> 12,40,8-QAM,false,0,0
408,408,5,9,2,33,2,PATH: 5 --> 6 --> 7 --> 9,40,QPSK,false,0,0
409,409,3,21,4,61,4,PATH: 3 --> 6 --> 8 --> 11 --> 12 --> 16 --> 21,40,BPSK,false,0,0
410,410,18,12,6,66,8,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 16 --> 12,100,BPSK,false,0,0
411,411,8,18,6,40,4,PATH: 8 --> 10 --> 14 --> 19 --> 18,40,BPSK,false,0,0
412,412,21,22,2,0,1,PATH: 21 --> 17 --> 23 --> 22,40,16-QAM,false,0,0
413,413,18,10,5,2,2,PATH: 18 --> 10,40,QPSK,false,0,0
414,414,21,2,1,50,8,PATH: 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
415,415,22,0,4,46,8,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,100,BPSK,false,0,0
416,416,7,16,1,58,2,PATH: 7 --> 9 --> 12 --> 16,40,QPSK,false,0,0
417,417,21,9,4,65,4,PATH: 21 --> 22 --> 16 --> 12 --> 9,100,QPSK,false,0,0
418,418,5,9,4,27,4,PATH: 5 --> 6 --> 7 --> 9,100,QPSK,false,0,0
419,419,6,13,2,14,2,PATH: 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
420,420,16,4,0,58,1,PATH: 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
421,421,4,2,5,0,1,PATH: 4 --> 2,40,16-QAM,false,0,0
422,422,3,5,4,21,3,PATH: 3 --> 2 --> 1 --> 5,100,8-QAM,false,0,0
423,423,1,16,1,60,8,PATH: 1 --> 5 --> 10 --> 11 --> 12 --> 16,100,BPSK,false,0,0
424,424,3,15,4,35,2,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 15,40,QPSK,false,0,0
425,425,19,8,2,43,2,PATH: 19 --> 14 --> 10 --> 8,40,QPSK,false,0,0
426,426,9,21,5,45,2,PATH: 9 --> 12 --> 16 --> 22 --> 21,40,QPSK,false,0,0
427,427,12,22,4,69,4,PATH: 12 --> 16 --> 21 --> 22,100,QPSK,false,0,0
428,428,21,14,4,4,2,PATH: 21 --> 15 --> 14,40,8-QAM,false,0,0
429,429,0,22,4,73,8,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 16 --> 22,100,BPSK,false,0,0
430,430,15,5,2,39,4,PATH: 15 --> 14 --> 10 --> 5,100,QPSK,false,0,0
431,431,19,17,5,30,4,PATH: 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
432,432,18,20,2,45,3,PATH: 18 --> 19 --> 15 --> 21 --> 20,100,8-QAM,false,0,0
433,433,13,23,2,50,2,PATH: 13 --> 16 --> 17 --> 23,40,QPSK,false,0,0
434,434,1,17,4,81,4,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17,40,BPSK,false,0,0
435,435,17,22,1,2,2,PATH: 17 --> 23 --> 22,40,8-QAM,false,0,0
436,436,9,11,5,37,3,PATH: 9 --> 7 --> 8 --> 11,100,8-QAM,false,0,0
437,437,17,16,6,74,1,PATH: 17 --> 13 --> 12 --> 16,40,16-QAM,false,0,0
438,438,1,2,3,0,2,PATH: 1 --> 2,40,8-QAM,false,0,0
439,439,3,8,5,6,2,PATH: 3 --> 6 --> 8,40,8-QAM,false,0,0
440,440,16,5,2,52,1,PATH: 16 --> 12 --> 11 --> 10 --> 5,10,BPSK,false,0,0
441,441,9,15,6,75,4,PATH: 9 --> 12 --> 16 --> 15,100,QPSK,false,0,0
442,442,4,12,6,60,4,PATH: 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
443,443,9,4,1,50,4,PATH: 9 --> 7 --> 4,100,QPSK,false,0,0
444,444,13,0,2,50,4,PATH: 13 --> 9 --> 8 --> 6 --> 5 --> 0,40,BPSK,false,0,0
445,445,23,3,4,31,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 3,10,BPSK,false,0,0
446,446,0,7,0,20,4,PATH: 0 --> 1 --> 2 --> 4 --> 7,100,QPSK,false,0,0
447,447,14,3,1,32,8,PATH: 14 --> 10 --> 8 --> 6 --> 3,100,BPSK,false,0,0
448,448,13,17,1,42,2,PATH: 13 --> 16 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
449,449,9,2,3,24,2,PATH: 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
450,450,22,19,6,22,2,PATH: 22 --> 21 --> 15 --> 19,40,8-QAM,false,0,0
451,451,7,23,5,47,2,PATH: 7 --> 9 --> 12 --> 16 --> 22 --> 23,40,QPSK,false,0,0
452,452,14,2,4,45,1,PATH: 14 --> 10 --> 8 --> 6 --> 3 --> 2,10,BPSK,false,0,0
453,453,19,18,1,40,2,PATH: 19 --> 14 --> 18,40,8-QAM,false,0,0
454,454,16,17,0,18,2,PATH: 16 --> 12 --> 13 --> 17,100,16-QAM,false,0,0
455,455,20,17,6,16,3,PATH: 20 --> 21 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
456,456,19,17,5,34,4,PATH: 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
457,457,18,3,1,58,8,PATH: 18 --> 10 --> 8 --> 6 --> 3,100,BPSK,false,0,0
458,458,1,16,3,31,1,PATH: 1 --> 5 --> 8 --> 9 --> 12 --> 16,10,BPSK,false,0,0
459,459,16,7,4,85,4,PATH: 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
460,460,0,16,4,89,4,PATH: 0 --> 5 --> 8 --> 9 --> 12 --> 16,40,BPSK,false,0,0
461,461,12,20,0,20,2,PATH: 12 --> 16 --> 20,40,QPSK,false,0,0
462,462,10,11,1,14,2,PATH: 10 --> 14 --> 15 --> 11,100,16-QAM,false,0,0
463,463,4,3,3,0,2,PATH: 4 --> 3,100,16-QAM,false,0,0
464,464,3,2,6,0,1,PATH: 3 --> 4 --> 2,40,64-QAM,false,0,0
465,465,20,7,3,30,1,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7,10,BPSK,false,0,0
466,466,17,22,1,4,2,PATH: 17 --> 23 --> 22,40,8-QAM,false,0,0
467,467,1,5,1,29,2,PATH: 1 --> 5,100,16-QAM,false,0,0
468,468,14,7,1,68,1,PATH: 14 --> 15 --> 16 --> 12 --> 9 --> 7,10,BPSK,false,0,0
469,469,6,13,4,4,2,PATH: 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
470,470,3,14,5,42,8,PATH: 3 --> 6 --> 10 --> 14,100,BPSK,false,0,0
471,471,12,15,2,30,2,PATH: 12 --> 16 --> 15,40,8-QAM,false,0,0
472,472,18,12,2,53,8,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12,100,BPSK,false,0,0
473,473,10,22,3,27,4,PATH: 10 --> 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
474,474,14,6,4,51,4,PATH: 14 --> 10 --> 8 --> 6,100,QPSK,false,0,0
475,475,17,16,0,59,8,PATH: 17 --> 13 --> 16,400,16-QAM,false,0,0
476,476,5,13,1,54,4,PATH: 5 --> 6 --> 7 --> 9 --> 13,100,QPSK,false,0,0
477,477,15,17,4,17,3,PATH: 15 --> 21 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
478,478,7,17,1,69,2,PATH: 7 --> 9 --> 12 --> 16 --> 17,40,QPSK,false,0,0
479,479,21,9,3,32,2,PATH: 21 --> 22 --> 16 --> 12 --> 9,40,QPSK,false,0,0
480,480,11,2,6,0,4,PATH: 11 --> 8 --> 5 --> 2,100,QPSK,false,0,0
481,481,0,4,4,31,4,PATH: 0 --> 1 --> 2 --> 4,100,QPSK,false,0,0
482,482,16,8,0,8,2,PATH: 16 --> 12 --> 11 --> 8,40,QPSK,false,0,0
483,483,8,12,3,44,3,PATH: 8 --> 7 --> 9 --> 12,100,8-QAM,false,0,0
484,484,3,2,1,0,2,PATH: 3 --> 4 --> 2,100,64-QAM,false,0,0
485,485,5,13,0,42,4,PATH: 5 --> 6 --> 7 --> 9 --> 13,100,QPSK,false,0,0
486,486,17,23,4,0,1,PATH: 17 --> 23,40,16-QAM,false,0,0
487,487,3,10,6,3,2,PATH: 3 --> 6 --> 8 --> 10,40,QPSK,false,0,0
488,488,22,3,2,54,8,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
489,489,3,12,1,60,4,PATH: 3 --> 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
490,490,7,0,2,11,4,PATH: 7 --> 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
491,491,15,18,1,30,4,PATH: 15 --> 19 --> 18,100,QPSK,false,0,0
492,492,6,5,6,24,1,PATH: 6 --> 2 --> 1 --> 5,40,16-QAM,false,0,0
493,493,9,3,3,31,4,PATH: 9 --> 7 --> 4 --> 3,100,QPSK,false,0,0
494,494,10,1,5,15,2,PATH: 10 --> 5 --> 1,40,QPSK,false,0,0
495,495,6,19,2,48,1,PATH: 6 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
496,496,7,18,4,33,1,PATH: 7 --> 9 --> 10 --> 18,10,BPSK,false,0,0
497,497,12,6,6,44,4,PATH: 12 --> 11 --> 8 --> 6,100,QPSK,false,0,0
498,498,0,6,5,10,3,PATH: 0 --> 1 --> 2 --> 3 --> 6,100,8-QAM,false,0,0
499,499,5,17,2,62,8,PATH: 5 --> 8 --> 11 --> 12 --> 16 --> 17,100,BPSK,false,0,0
500,500,11,18,6,28,4,PATH: 11 --> 14 --> 19 --> 18,100,QPSK,false,0,0
501,501,12,4,5,22,2,PATH: 12 --> 9 --> 7 --> 4,40,QPSK,false,0,0
502,502,20,15,2,10,1,PATH: 20 --> 21 --> 15,40,16-QAM,false,0,0
503,503,21,10,0,16,2,PATH: 21 --> 15 --> 14 --> 10,40,QPSK,false,0,0
504,504,22,11,0,24,2,PATH: 22 --> 21 --> 15 --> 11,40,QPSK,false,0,0
505,505,10,7,1,66,2,PATH: 10 --> 9 --> 7,40,QPSK,false,0,0
506,506,19,0,5,50,8,PATH: 19 --> 14 --> 10 --> 5 --> 1 --> 0,100,BPSK,false,0,0
507,507,20,0,1,40,1,PATH: 20 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,10,BPSK,false,0,0
508,508,4,16,2,70,8,PATH: 4 --> 7 --> 9 --> 12 --> 16,100,BPSK,false,0,0
509,509,23,5,6,13,1,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5,10,BPSK,false,0,0
510,510,7,4,0,32,3,PATH: 7 --> 6 --> 3 --> 4,100,8-QAM,false,0,0
511,511,9,7,0,46,8,PATH: 9 --> 7,400,16-QAM,false,0,0
512,512,4,17,6,79,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 17,10,BPSK,false,0,0
513,513,9,12,6,80,8,PATH: 9 --> 13 --> 17 --> 16 --> 12,400,16-QAM,false,0,0
514,514,16,15,5,25,1,PATH: 16 --> 22 --> 21 --> 15,40,16-QAM,false,0,0
515,515,3,13,1,64,2,PATH: 3 --> 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
516,516,14,10,5,17,3,PATH: 14 --> 10,100,8-QAM,false,0,0
517,517,18,15,5,15,2,PATH: 18 --> 19 --> 20 --> 21 --> 15,40,QPSK,false,0,0
518,518,20,3,3,47,8,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
519,519,17,16,5,6,1,PATH: 17 --> 13 --> 16,40,16-QAM,false,0,0
520,520,21,12,6,50,2,PATH: 21 --> 16 --> 12,40,8-QAM,false,0,0
521,521,19,4,6,54,8,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 4,100,BPSK,false,0,0
522,522,0,10,2,3,4,PATH: 0 --> 1 --> 5 --> 10,100,QPSK,false,0,0
523,523,12,11,4,93,8,PATH: 12 --> 16 --> 15 --> 11,400,16-QAM,false,0,0
524,524,1,19,4,55,8,PATH: 1 --> 5 --> 10 --> 14 --> 19,100,BPSK,false,0,0
525,525,19,21,6,32,2,PATH: 19 --> 15 --> 21,100,16-QAM,false,0,0
526,526,0,23,1,44,4,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
527,527,5,8,1,41,2,PATH: 5 --> 10 --> 8,40,8-QAM,false,0,0
528,528,5,2,2,15,3,PATH: 5 --> 1 --> 2,100,8-QAM,false,0,0
529,529,0,18,5,58,4,PATH: 0 --> 1 --> 5 --> 10 --> 18,40,BPSK,false,0,0
530,530,9,12,2,78,2,PATH: 9 --> 13 --> 17 --> 16 --> 12,100,16-QAM,false,0,0
531,531,4,8,6,37,4,PATH: 4 --> 3 --> 6 --> 8,100,QPSK,false,0,0
532,532,18,8,5,58,8,PATH: 18 --> 19 --> 14 --> 10 --> 8,100,BPSK,false,0,0
533,533,19,5,6,44,8,PATH: 19 --> 14 --> 10 --> 5,100,BPSK,false,0,0
534,534,2,15,1,16,2,PATH: 2 --> 5 --> 8 --> 11 --> 15,40,QPSK,false,0,0
535,535,22,9,4,15,2,PATH: 22 --> 16 --> 12 --> 9,40,QPSK,false,0,0
536,536,22,3,4,101,1,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
537,537,17,7,1,71,4,PATH: 17 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
