nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
271,271,22,0,0,16,1,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,10,BPSK,false,0,0
272,272,22,4,3,18,4,PATH: 22 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
273,273,9,5,2,16,2,PATH: 9 --> 8 --> 5,40,QPSK,false,0,0
274,274,8,22,6,10,2,PATH: 8 --> 11 --> 15 --> 21 --> 22,40,QPSK,false,0,0
275,275,19,15,6,10,2,PATH: 19 --> 20 --> 15,40,8-QAM,false,0,0
276,276,8,14,3,14,2,PATH: 8 --> 10 --> 14,40,QPSK,false,0,0
277,277,0,1,1,0,1,PATH: 0 --> 1,40,16-QAM,false,0,0
278,278,12,22,6,17,4,PATH: 12 --> 11 --> 15 --> 21 --> 22,100,QPSK,false,0,0
279,279,4,3,6,0,1,PATH: 4 --> 2 --> 3,40,16-QAM,false,0,0
280,280,23,13,2,16,2,PATH: 23 --> 17 --> 13,40,QPSK,false,0,0
281,281,7,12,4,16,3,PATH: 7 --> 9 --> 13 --> 12,100,8-QAM,false,0,0
282,282,0,18,1,16,4,PATH: 0 --> 5 --> 8 --> 10 --> 18,40,BPSK,false,0,0
283,283,14,21,2,8,3,PATH: 14 --> 15 --> 21,100,8-QAM,false,0,0
284,284,16,4,0,19,1,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3 --> 4,10,BPSK,false,0,0
285,285,19,7,4,20,1,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 9 --> 7,10,BPSK,false,0,0
286,286,16,13,0,17,2,PATH: 16 --> 22 --> 23 --> 17 --> 13,40,8-QAM,false,0,0
287,287,20,0,2,20,8,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 5 --> 0,100,BPSK,false,0,0
288,288,4,9,4,19,4,PATH: 4 --> 2 --> 6 --> 8 --> 9,100,QPSK,false,0,0
289,289,16,8,0,19,4,PATH: 16 --> 12 --> 13 --> 9 --> 8,100,QPSK,false,0,0
290,290,9,19,5,20,2,PATH: 9 --> 13 --> 12 --> 16 --> 21 --> 20 --> 19,40,QPSK,false,0,0
291,291,17,22,1,8,3,PATH: 17 --> 23 --> 22,100,8-QAM,false,0,0
292,292,8,10,2,0,2,PATH: 8 --> 10,40,8-QAM,false,0,0
293,293,4,18,2,20,8,PATH: 4 --> 3 --> 6 --> 8 --> 10 --> 18,100,BPSK,false,0,0
294,294,21,10,0,19,2,PATH: 21 --> 20 --> 15 --> 14 --> 10,40,QPSK,false,0,0
295,295,18,15,6,12,4,PATH: 18 --> 19 --> 20 --> 15,100,QPSK,false,0,0
296,296,12,3,6,20,2,PATH: 12 --> 9 --> 7 --> 6 --> 3,40,QPSK,false,0,0
297,297,8,4,3,20,4,PATH: 8 --> 6 --> 3 --> 4,100,QPSK,false,0,0
298,298,5,9,5,18,2,PATH: 5 --> 8 --> 9,40,QPSK,false,0,0
299,299,15,19,2,15,3,PATH: 15 --> 20 --> 19,100,8-QAM,false,0,0
300,300,14,7,2,20,1,PATH: 14 --> 15 --> 16 --> 12 --> 9 --> 7,10,BPSK,false,0,0
301,301,14,5,2,17,2,PATH: 14 --> 10 --> 5,40,QPSK,false,0,0
302,302,7,18,5,20,8,PATH: 7 --> 9 --> 12 --> 11 --> 10 --> 18,100,BPSK,false,0,0
303,303,4,6,4,13,3,PATH: 4 --> 3 --> 6,100,8-QAM,false,0,0
304,304,4,19,1,21,1,PATH: 4 --> 7 --> 9 --> 13 --> 12 --> 16 --> 21 --> 20 --> 19,10,BPSK,false,0,0
305,305,20,2,1,20,1,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
306,306,19,3,0,21,8,PATH: 19 --> 20 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,100,BPSK,false,0,0
307,307,0,8,6,14,2,PATH: 0 --> 5 --> 8,40,QPSK,false,0,0
308,308,1,17,1,21,1,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 17,10,BPSK,false,0,0
309,309,7,3,5,7,3,PATH: 7 --> 6 --> 3,100,8-QAM,false,0,0
310,310,11,18,4,4,2,PATH: 11 --> 10 --> 18,40,QPSK,false,0,0
311,311,9,22,2,18,4,PATH: 9 --> 13 --> 17 --> 23 --> 22,100,QPSK,false,0,0
312,312,20,14,5,15,2,PATH: 20 --> 15 --> 14,40,8-QAM,false,0,0
313,313,10,3,1,18,4,PATH: 10 --> 5 --> 6 --> 3,100,QPSK,false,0,0
314,314,21,3,6,21,8,PATH: 21 --> 20 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,100,BPSK,false,0,0
315,315,23,0,4,21,8,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 0,100,BPSK,false,0,0
316,316,10,4,1,21,8,PATH: 10 --> 8 --> 6 --> 2 --> 4,100,BPSK,false,0,0
317,317,4,16,4,21,8,PATH: 4 --> 7 --> 9 --> 12 --> 16,100,BPSK,false,0,0
318,318,3,0,2,8,2,PATH: 3 --> 2 --> 1 --> 0,40,QPSK,false,0,0
319,319,2,14,2,20,8,PATH: 2 --> 6 --> 5 --> 10 --> 14,100,BPSK,false,0,0
320,320,19,13,3,20,2,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 13,40,QPSK,false,0,0
321,321,23,1,6,22,1,PATH: 23 --> 17 --> 13 --> 12 --> 9 --> 8 --> 5 --> 1,10,BPSK,false,0,0
322,322,2,13,6,22,2,PATH: 2 --> 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
323,323,2,0,0,1,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
324,324,3,18,0,20,4,PATH: 3 --> 6 --> 5 --> 10 --> 18,40,BPSK,false,0,0
325,325,22,20,4,16,8,PATH: 22 --> 16 --> 21 --> 20,400,16-QAM,false,0,0
326,326,22,11,2,21,4,PATH: 22 --> 21 --> 16 --> 12 --> 11,100,QPSK,false,0,0
327,327,18,10,4,6,4,PATH: 18 --> 10,100,QPSK,false,0,0
328,328,14,11,3,16,2,PATH: 14 --> 10 --> 11,40,8-QAM,false,0,0
329,329,15,19,3,6,2,PATH: 15 --> 14 --> 19,40,8-QAM,false,0,0
330,330,22,2,3,24,8,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
331,331,21,2,5,26,8,PATH: 21 --> 20 --> 15 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
332,332,5,9,5,20,2,PATH: 5 --> 8 --> 9,40,QPSK,false,0,0
333,333,7,6,3,2,2,PATH: 7 --> 6,40,8-QAM,false,0,0
334,334,5,0,3,0,1,PATH: 5 --> 0,40,16-QAM,false,0,0
335,335,15,19,3,16,3,PATH: 15 --> 14 --> 19,100,8-QAM,false,0,0
336,336,0,20,1,22,1,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 20,10,BPSK,false,0,0
337,337,15,8,5,7,2,PATH: 15 --> 14 --> 10 --> 8,40,8-QAM,false,0,0
338,338,1,8,0,19,2,PATH: 1 --> 5 --> 8,40,QPSK,false,0,0
339,339,2,4,3,3,2,PATH: 2 --> 4,100,16-QAM,false,0,0
340,340,10,14,5,0,2,PATH: 10 --> 14,40,8-QAM,false,0,0
341,341,3,19,4,23,8,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
342,342,2,10,5,18,4,PATH: 2 --> 1 --> 5 --> 10,100,QPSK,false,0,0
343,343,11,6,3,21,3,PATH: 11 --> 10 --> 5 --> 6,100,8-QAM,false,0,0
344,344,9,0,5,22,4,PATH: 9 --> 8 --> 5 --> 0,100,QPSK,false,0,0
345,345,22,0,1,23,1,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 5 --> 0,10,BPSK,false,0,0
346,346,5,14,0,21,4,PATH: 5 --> 8 --> 10 --> 14,100,QPSK,false,0,0
347,347,18,14,2,17,2,PATH: 18 --> 19 --> 14,40,QPSK,false,0,0
348,348,0,12,3,22,1,PATH: 0 --> 5 --> 8 --> 9 --> 12,10,BPSK,false,0,0
349,349,16,5,6,22,1,PATH: 16 --> 12 --> 11 --> 10 --> 5,10,BPSK,false,0,0
350,350,0,12,6,23,1,PATH: 0 --> 5 --> 8 --> 9 --> 12,10,BPSK,false,0,0
351,351,18,9,3,22,1,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 13 --> 9,10,BPSK,false,0,0
352,352,21,16,5,17,8,PATH: 21 --> 22 --> 16,400,16-QAM,false,0,0
353,353,12,1,4,22,1,PATH: 12 --> 11 --> 10 --> 5 --> 1,10,BPSK,false,0,0
354,354,16,13,0,19,2,PATH: 16 --> 17 --> 13,40,8-QAM,false,0,0
355,355,0,17,3,23,8,PATH: 0 --> 1 --> 5 --> 8 --> 9 --> 13 --> 17,100,BPSK,false,0,0
356,356,19,14,5,0,2,PATH: 19 --> 14,40,8-QAM,false,0,0
357,357,22,12,2,22,4,PATH: 22 --> 16 --> 17 --> 13 --> 12,100,QPSK,false,0,0
358,358,9,7,0,21,1,PATH: 9 --> 7,40,16-QAM,false,0,0
359,359,15,10,5,10,2,PATH: 15 --> 14 --> 10,40,8-QAM,false,0,0
360,360,3,4,5,0,1,PATH: 3 --> 4,40,16-QAM,false,0,0
361,361,23,8,1,19,2,PATH: 23 --> 17 --> 13 --> 9 --> 8,40,QPSK,false,0,0
362,362,2,13,2,22,4,PATH: 2 --> 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
363,363,14,19,5,5,3,PATH: 14 --> 19,100,8-QAM,false,0,0
364,364,15,16,3,6,8,PATH: 15 --> 16,400,16-QAM,false,0,0
365,365,22,17,5,2,2,PATH: 22 --> 23 --> 17,40,8-QAM,false,0,0
366,366,22,12,6,23,4,PATH: 22 --> 16 --> 12,100,QPSK,false,0,0
367,367,16,21,6,6,2,PATH: 16 --> 21,100,16-QAM,false,0,0
368,368,21,16,6,8,2,PATH: 21 --> 16,100,16-QAM,false,0,0
369,369,21,1,6,23,4,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
370,370,5,3,2,12,3,PATH: 5 --> 1 --> 2 --> 3,100,8-QAM,false,0,0
371,371,2,13,1,22,4,PATH: 2 --> 3 --> 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
372,372,14,0,5,22,4,PATH: 14 --> 10 --> 5 --> 1 --> 0,40,BPSK,false,0,0
373,373,23,16,0,7,2,PATH: 23 --> 22 --> 21 --> 16,40,8-QAM,false,0,0
374,374,0,2,1,1,3,PATH: 0 --> 1 --> 2,100,8-QAM,false,0,0
375,375,4,2,5,3,2,PATH: 4 --> 2,100,16-QAM,false,0,0
376,376,7,16,3,23,4,PATH: 7 --> 9 --> 12 --> 16,100,QPSK,false,0,0
377,377,1,16,0,24,4,PATH: 1 --> 5 --> 10 --> 11 --> 12 --> 16,40,BPSK,false,0,0
378,378,7,12,0,22,2,PATH: 7 --> 9 --> 12,40,8-QAM,false,0,0
379,379,1,6,1,10,3,PATH: 1 --> 5 --> 6,100,8-QAM,false,0,0
380,380,10,16,3,19,2,PATH: 10 --> 14 --> 15 --> 16,40,QPSK,false,0,0
381,381,8,22,1,24,2,PATH: 8 --> 11 --> 15 --> 20 --> 21 --> 22,40,QPSK,false,0,0
382,382,9,20,1,26,4,PATH: 9 --> 12 --> 16 --> 21 --> 20,100,QPSK,false,0,0
383,383,21,6,2,28,2,PATH: 21 --> 16 --> 12 --> 9 --> 8 --> 6,40,QPSK,false,0,0
384,384,3,15,1,26,2,PATH: 3 --> 6 --> 5 --> 8 --> 11 --> 15,40,QPSK,false,0,0
385,385,19,16,5,17,2,PATH: 19 --> 14 --> 15 --> 16,40,8-QAM,false,0,0
386,386,1,3,2,3,2,PATH: 1 --> 2 --> 3,40,8-QAM,false,0,0
387,387,14,11,1,18,3,PATH: 14 --> 10 --> 11,100,8-QAM,false,0,0
388,388,1,5,2,15,8,PATH: 1 --> 5,400,16-QAM,false,0,0
389,389,16,18,5,19,2,PATH: 16 --> 15 --> 14 --> 19 --> 18,40,QPSK,false,0,0
390,390,18,2,1,22,1,PATH: 18 --> 10 --> 5 --> 1 --> 2,10,BPSK,false,0,0
391,391,23,22,3,4,1,PATH: 23 --> 22,40,16-QAM,false,0,0
392,392,8,11,4,23,2,PATH: 8 --> 9 --> 13 --> 12 --> 11,100,16-QAM,false,0,0
393,393,6,8,3,24,8,PATH: 6 --> 5 --> 10 --> 8,400,16-QAM,false,0,0
394,394,17,16,3,5,8,PATH: 17 --> 16,400,16-QAM,false,0,0
395,395,9,22,5,22,4,PATH: 9 --> 13 --> 17 --> 23 --> 22,100,QPSK,false,0,0
396,396,1,15,1,23,8,PATH: 1 --> 5 --> 10 --> 14 --> 15,100,BPSK,false,0,0
397,397,23,10,6,8,1,PATH: 23 --> 17 --> 13 --> 12 --> 11 --> 10,10,BPSK,false,0,0
398,398,3,23,6,24,4,PATH: 3 --> 4 --> 7 --> 9 --> 13 --> 17 --> 23,40,BPSK,false,0,0
399,399,9,19,3,6,2,PATH: 9 --> 12 --> 16 --> 21 --> 20 --> 19,40,QPSK,false,0,0
400,400,18,7,0,25,1,PATH: 18 --> 10 --> 8 --> 9 --> 7,10,BPSK,false,0,0
401,401,17,4,2,26,8,PATH: 17 --> 13 --> 9 --> 7 --> 4,100,BPSK,false,0,0
402,402,14,9,5,26,4,PATH: 14 --> 10 --> 8 --> 9,100,QPSK,false,0,0
403,403,22,23,3,5,1,PATH: 22 --> 23,40,16-QAM,false,0,0
404,404,17,7,0,26,4,PATH: 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
405,405,10,8,6,1,3,PATH: 10 --> 8,100,8-QAM,false,0,0
406,406,19,15,2,18,3,PATH: 19 --> 20 --> 15,100,8-QAM,false,0,0
407,407,21,4,3,27,1,PATH: 21 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
408,408,7,15,3,28,4,PATH: 7 --> 9 --> 12 --> 16 --> 15,100,QPSK,false,0,0
409,409,16,2,4,29,4,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 2,40,BPSK,false,0,0
410,410,15,19,3,8,2,PATH: 15 --> 14 --> 19,40,8-QAM,false,0,0
411,411,16,11,6,14,2,PATH: 16 --> 12 --> 11,40,8-QAM,false,0,0
412,412,4,13,1,26,4,PATH: 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
413,413,11,3,2,28,2,PATH: 11 --> 8 --> 5 --> 6 --> 2 --> 3,40,QPSK,false,0,0
414,414,14,7,6,28,1,PATH: 14 --> 10 --> 8 --> 9 --> 7,10,BPSK,false,0,0
415,415,10,4,0,29,8,PATH: 10 --> 8 --> 6 --> 2 --> 4,100,BPSK,false,0,0
416,416,20,14,4,16,3,PATH: 20 --> 15 --> 14,100,8-QAM,false,0,0
417,417,6,3,5,14,8,PATH: 6 --> 3,400,16-QAM,false,0,0
418,418,5,7,5,10,4,PATH: 5 --> 6 --> 7,100,QPSK,false,0,0
419,419,19,8,2,28,2,PATH: 19 --> 14 --> 10 --> 8,40,QPSK,false,0,0
420,420,16,20,4,8,2,PATH: 16 --> 15 --> 20,40,8-QAM,false,0,0
421,421,17,18,4,21,4,PATH: 17 --> 16 --> 15 --> 20 --> 19 --> 18,100,QPSK,false,0,0
422,422,10,16,0,25,4,PATH: 10 --> 14 --> 15 --> 21 --> 16,100,QPSK,false,0,0
423,423,5,2,0,3,2,PATH: 5 --> 0 --> 1 --> 2,40,8-QAM,false,0,0
424,424,21,8,1,28,2,PATH: 21 --> 15 --> 11 --> 8,40,QPSK,false,0,0
425,425,23,8,4,25,2,PATH: 23 --> 17 --> 13 --> 9 --> 8,40,QPSK,false,0,0
426,426,10,17,1,10,2,PATH: 10 --> 11 --> 12 --> 13 --> 17,40,QPSK,false,0,0
427,427,20,5,2,28,4,PATH: 20 --> 15 --> 11 --> 10 --> 5,40,BPSK,false,0,0
428,428,3,12,5,28,4,PATH: 3 --> 6 --> 7 --> 9 --> 12,100,QPSK,false,0,0
429,429,1,4,3,5,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
430,430,3,23,6,29,1,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,10,BPSK,false,0,0
431,431,15,7,6,29,2,PATH: 15 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
432,432,2,23,1,30,1,PATH: 2 --> 6 --> 8 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
433,433,4,11,2,30,2,PATH: 4 --> 2 --> 6 --> 8 --> 11,40,QPSK,false,0,0
434,434,3,11,0,29,4,PATH: 3 --> 6 --> 5 --> 8 --> 11,100,QPSK,false,0,0
435,435,4,16,1,30,1,PATH: 4 --> 7 --> 9 --> 12 --> 16,10,BPSK,false,0,0
436,436,10,18,4,14,2,PATH: 10 --> 18,40,QPSK,false,0,0
437,437,18,3,6,30,8,PATH: 18 --> 10 --> 5 --> 6 --> 3,100,BPSK,false,0,0
438,438,12,23,5,26,2,PATH: 12 --> 16 --> 17 --> 23,40,QPSK,false,0,0
439,439,15,23,0,20,4,PATH: 15 --> 16 --> 22 --> 23,100,QPSK,false,0,0
440,440,3,1,4,0,2,PATH: 3 --> 2 --> 1,40,8-QAM,false,0,0
441,441,22,5,4,29,8,PATH: 22 --> 21 --> 20 --> 15 --> 11 --> 8 --> 5,100,BPSK,false,0,0
442,442,19,14,1,0,2,PATH: 19 --> 14,40,8-QAM,false,0,0
443,443,23,22,3,6,1,PATH: 23 --> 22,40,16-QAM,false,0,0
444,444,5,6,4,1,1,PATH: 5 --> 6,40,16-QAM,false,0,0
445,445,20,5,0,29,8,PATH: 20 --> 15 --> 11 --> 10 --> 5,100,BPSK,false,0,0
446,446,0,14,6,29,8,PATH: 0 --> 5 --> 8 --> 10 --> 14,100,BPSK,false,0,0
447,447,15,17,1,3,3,PATH: 15 --> 16 --> 17,100,8-QAM,false,0,0
448,448,12,18,3,24,1,PATH: 12 --> 11 --> 10 --> 18,10,BPSK,false,0,0
449,449,20,12,0,9,2,PATH: 20 --> 21 --> 22 --> 16 --> 12,40,QPSK,false,0,0
450,450,14,9,0,29,4,PATH: 14 --> 15 --> 16 --> 12 --> 9,100,QPSK,false,0,0
451,451,21,0,5,30,4,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 0,40,BPSK,false,0,0
452,452,4,3,5,1,1,PATH: 4 --> 3,40,16-QAM,false,0,0
453,453,8,19,6,30,4,PATH: 8 --> 11 --> 15 --> 20 --> 19,100,QPSK,false,0,0
454,454,0,20,1,30,4,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 20,40,BPSK,false,0,0
455,455,6,5,4,10,8,PATH: 6 --> 5,400,16-QAM,false,0,0
456,456,5,9,5,30,2,PATH: 5 --> 8 --> 9,40,QPSK,false,0,0
457,457,6,11,4,23,2,PATH: 6 --> 5 --> 10 --> 11,40,8-QAM,false,0,0
458,458,1,17,3,31,4,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17,40,BPSK,false,0,0
459,459,13,9,5,26,1,PATH: 13 --> 9,40,16-QAM,false,0,0
460,460,11,18,1,14,2,PATH: 11 --> 10 --> 18,40,QPSK,false,0,0
461,461,19,3,1,31,4,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 3,40,BPSK,false,0,0
462,462,20,3,3,32,4,PATH: 20 --> 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 3,40,BPSK,false,0,0
463,463,2,0,0,5,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
464,464,3,5,4,23,3,PATH: 3 --> 2 --> 1 --> 5,100,8-QAM,false,0,0
465,465,6,18,4,25,1,PATH: 6 --> 5 --> 10 --> 18,10,BPSK,false,0,0
466,466,9,13,5,27,1,PATH: 9 --> 13,40,16-QAM,false,0,0
467,467,12,15,5,22,2,PATH: 12 --> 16 --> 15,40,8-QAM,false,0,0
468,468,6,13,6,30,4,PATH: 6 --> 8 --> 9 --> 13,100,QPSK,false,0,0
469,469,18,4,4,31,4,PATH: 18 --> 10 --> 8 --> 6 --> 3 --> 4,40,BPSK,false,0,0
470,470,23,0,2,32,8,PATH: 23 --> 17 --> 16 --> 15 --> 11 --> 8 --> 5 --> 0,100,BPSK,false,0,0
471,471,13,6,0,30,2,PATH: 13 --> 9 --> 7 --> 6,40,QPSK,false,0,0
472,472,20,3,5,34,1,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
473,473,20,0,3,32,4,PATH: 20 --> 15 --> 11 --> 10 --> 5 --> 0,40,BPSK,false,0,0
474,474,13,10,6,5,2,PATH: 13 --> 12 --> 11 --> 10,40,QPSK,false,0,0
475,475,19,16,1,16,3,PATH: 19 --> 20 --> 15 --> 16,100,8-QAM,false,0,0
476,476,10,0,4,26,4,PATH: 10 --> 5 --> 1 --> 0,100,QPSK,false,0,0
477,477,17,0,5,32,1,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,10,BPSK,false,0,0
478,478,11,14,4,31,3,PATH: 11 --> 10 --> 14,100,8-QAM,false,0,0
479,479,22,8,2,30,4,PATH: 22 --> 16 --> 12 --> 9 --> 8,100,QPSK,false,0,0
480,480,15,10,3,21,2,PATH: 15 --> 14 --> 10,40,8-QAM,false,0,0
481,481,21,19,2,28,8,PATH: 21 --> 20 --> 19,400,16-QAM,false,0,0
482,482,8,21,1,31,4,PATH: 8 --> 9 --> 12 --> 16 --> 21,100,QPSK,false,0,0
483,483,9,6,1,31,3,PATH: 9 --> 7 --> 6,100,8-QAM,false,0,0
484,484,6,15,2,32,2,PATH: 6 --> 8 --> 10 --> 14 --> 15,40,QPSK,false,0,0
485,485,0,4,6,2,2,PATH: 0 --> 1 --> 2 --> 4,40,QPSK,false,0,0
486,486,20,12,6,31,2,PATH: 20 --> 21 --> 16 --> 12,40,QPSK,false,0,0
487,487,2,10,4,30,4,PATH: 2 --> 1 --> 5 --> 10,100,QPSK,false,0,0
488,488,5,18,1,31,4,PATH: 5 --> 10 --> 18,40,BPSK,false,0,0
489,489,16,20,0,24,3,PATH: 16 --> 22 --> 21 --> 20,100,8-QAM,false,0,0
490,490,23,4,6,31,1,PATH: 23 --> 17 --> 13 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
491,491,21,15,5,3,2,PATH: 21 --> 16 --> 15,100,16-QAM,false,0,0
492,492,19,6,4,34,1,PATH: 19 --> 14 --> 10 --> 5 --> 6,10,BPSK,false,0,0
493,493,0,3,1,8,4,PATH: 0 --> 1 --> 2 --> 3,100,QPSK,false,0,0
494,494,9,15,5,32,2,PATH: 9 --> 12 --> 16 --> 15,40,QPSK,false,0,0
495,495,3,14,2,34,8,PATH: 3 --> 2 --> 6 --> 8 --> 10 --> 14,100,BPSK,false,0,0
496,496,5,22,0,33,1,PATH: 5 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
497,497,1,13,5,33,4,PATH: 1 --> 5 --> 8 --> 9 --> 13,100,QPSK,false,0,0
498,498,22,12,4,4,2,PATH: 22 --> 16 --> 17 --> 13 --> 12,40,QPSK,false,0,0
499,499,19,9,5,34,2,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 12 --> 9,40,QPSK,false,0,0
500,500,13,2,0,32,4,PATH: 13 --> 9 --> 7 --> 4 --> 3 --> 2,100,QPSK,false,0,0
501,501,10,21,0,29,4,PATH: 10 --> 14 --> 19 --> 20 --> 21,100,QPSK,false,0,0
502,502,21,11,4,33,3,PATH: 21 --> 16 --> 12 --> 11,100,8-QAM,false,0,0
503,503,23,8,4,27,2,PATH: 23 --> 17 --> 13 --> 9 --> 8,40,QPSK,false,0,0
504,504,0,23,1,34,1,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,10,BPSK,false,0,0
505,505,13,7,3,32,2,PATH: 13 --> 12 --> 9 --> 7,40,8-QAM,false,0,0
506,506,12,14,6,33,4,PATH: 12 --> 16 --> 21 --> 15 --> 14,100,QPSK,false,0,0
507,507,2,14,5,34,8,PATH: 2 --> 6 --> 5 --> 10 --> 14,100,BPSK,false,0,0
508,508,8,3,6,34,3,PATH: 8 --> 6 --> 2 --> 3,100,8-QAM,false,0,0
509,509,12,18,5,28,4,PATH: 12 --> 11 --> 10 --> 18,40,BPSK,false,0,0
510,510,0,20,1,35,1,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 20,10,BPSK,false,0,0
511,511,0,12,0,34,8,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 12,100,BPSK,false,0,0
512,512,6,10,2,32,2,PATH: 6 --> 5 --> 10,40,QPSK,false,0,0
513,513,3,9,5,32,4,PATH: 3 --> 4 --> 7 --> 9,100,QPSK,false,0,0
514,514,21,15,2,11,8,PATH: 21 --> 15,400,16-QAM,false,0,0
515,515,14,15,4,19,8,PATH: 14 --> 15,400,16-QAM,false,0,0
516,516,10,0,2,34,2,PATH: 10 --> 5 --> 1 --> 0,40,QPSK,false,0,0
517,517,2,5,6,27,2,PATH: 2 --> 1 --> 5,40,8-QAM,false,0,0
518,518,12,21,0,34,2,PATH: 12 --> 16 --> 21,40,8-QAM,false,0,0
519,519,12,23,4,29,4,PATH: 12 --> 13 --> 17 --> 23,100,QPSK,false,0,0
520,520,16,3,2,34,8,PATH: 16 --> 12 --> 9 --> 7 --> 4 --> 3,100,BPSK,false,0,0
521,521,21,2,5,35,4,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,BPSK,false,0,0
522,522,14,12,1,35,4,PATH: 14 --> 10 --> 11 --> 12,100,QPSK,false,0,0
523,523,1,2,0,7,3,PATH: 1 --> 2,100,8-QAM,false,0,0
524,524,6,15,4,35,4,PATH: 6 --> 8 --> 10 --> 14 --> 15,100,QPSK,false,0,0
525,525,0,8,1,35,2,PATH: 0 --> 1 --> 2 --> 6 --> 8,40,QPSK,false,0,0
526,526,19,17,0,33,4,PATH: 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
527,527,16,2,3,36,1,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 2,10,BPSK,false,0,0
528,528,20,16,2,32,2,PATH: 20 --> 15 --> 21 --> 16,40,8-QAM,false,0,0
529,529,21,16,5,7,1,PATH: 21 --> 16,40,16-QAM,false,0,0
530,530,18,0,4,35,4,PATH: 18 --> 10 --> 5 --> 0,40,BPSK,false,0,0
531,531,19,1,3,35,4,PATH: 19 --> 14 --> 10 --> 8 --> 5 --> 1,40,BPSK,false,0,0
532,532,11,20,6,5,3,PATH: 11 --> 15 --> 20,100,8-QAM,false,0,0
533,533,15,12,6,34,3,PATH: 15 --> 11 --> 12,100,8-QAM,false,0,0
534,534,17,7,6,32,2,PATH: 17 --> 13 --> 12 --> 9 --> 7,40,QPSK,false,0,0
535,535,15,17,1,9,3,PATH: 15 --> 16 --> 17,100,8-QAM,false,0,0
536,536,11,22,4,36,2,PATH: 11 --> 12 --> 16 --> 22,40,QPSK,false,0,0
537,537,8,22,1,35,4,PATH: 8 --> 9 --> 12 --> 16 --> 22,100,QPSK,false,0,0
538,538,16,15,1,0,1,PATH: 16 --> 15,40,16-QAM,false,0,0
539,539,18,17,6,34,4,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 16 --> 17,100,QPSK,false,0,0
540,540,5,16,1,36,4,PATH: 5 --> 8 --> 11 --> 15 --> 16,40,BPSK,false,0,0
541,541,4,13,4,33,2,PATH: 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
